2739 1108. -.67280101E+02 -.65737112E+02 -.65737112E+02 0.21491E+01
2740 1081. -.67279675E+02 -.65686577E+02 -.65686577E+02 0.20952E+01
2741 1055. -.67279332E+02 -.65644058E+02 -.65644058E+02 0.20452E+01
2742 1032. -.67278981E+02 -.65610545E+02 -.65610545E+02 0.20017E+01
2743 1014. -.67278814E+02 -.65586595E+02 -.65586595E+02 0.19662E+01
2744 1000. -.67278727E+02 -.65571982E+02 -.65571982E+02 0.19394E+01
2745 991. -.67278696E+02 -.65566240E+02 -.65566240E+02 0.19215E+01
2746 986. -.67278761E+02 -.65568713E+02 -.65568713E+02 0.19123E+01
2747 986. -.67278711E+02 -.65578502E+02 -.65578502E+02 0.19112E+01
2748 989. -.67278851E+02 -.65595295E+02 -.65595295E+02 0.19176E+01
2749 996. -.67279064E+02 -.65618435E+02 -.65618435E+02 0.19307E+01
2750 1006. -.67279147E+02 -.65647278E+02 -.65647278E+02 0.19498E+01
2751 1018. -.67279386E+02 -.65681779E+02 -.65681779E+02 0.19739E+01
2752 1033. -.67279572E+02 -.65721409E+02 -.65721409E+02 0.20023E+01
2753 1049. -.67279792E+02 -.65765857E+02 -.65765857E+02 0.20336E+01
2754 1066. -.67280055E+02 -.65814521E+02 -.65814521E+02 0.20665E+01
2755 1083. -.67280381E+02 -.65866511E+02 -.65866511E+02 0.20989E+01
2756 1098. -.67280753E+02 -.65920627E+02 -.65920627E+02 0.21289E+01
2757 1111. -.67281070E+02 -.65975447E+02 -.65975447E+02 0.21541E+01
2758 1121. -.67281374E+02 -.66029737E+02 -.66029737E+02 0.21726E+01
2759 1126. -.67281541E+02 -.66082142E+02 -.66082142E+02 0.21826E+01
2760 1126. -.67281646E+02 -.66131529E+02 -.66131529E+02 0.21828E+01
2761 1120. -.67281680E+02 -.66176732E+02 -.66176732E+02 0.21723E+01
2762 1109. -.67281501E+02 -.66216522E+02 -.66216522E+02 0.21506E+01
2763 1092. -.67281389E+02 -.66250339E+02 -.66250339E+02 0.21178E+01
2764 1070. -.67281194E+02 -.66277561E+02 -.66277561E+02 0.20750E+01
2765 1044. -.67280971E+02 -.66298039E+02 -.66298039E+02 0.20235E+01
2766 1013. -.67280570E+02 -.66311583E+02 -.66311583E+02 0.19650E+01
2767 981. -.67280210E+02 -.66318556E+02 -.66318556E+02 0.19015E+01
2768 946. -.67279802E+02 -.66319211E+02 -.66319211E+02 0.18350E+01
2769 912. -.67279289E+02 -.66313948E+02 -.66313948E+02 0.17674E+01
2770 877. -.67278787E+02 -.66303501E+02 -.66303501E+02 0.17008E+01
2771 844. -.67278314E+02 -.66288710E+02 -.66288710E+02 0.16370E+01
2772 814. -.67277859E+02 -.66270542E+02 -.66270542E+02 0.15777E+01
2773 786. -.67277445E+02 -.66250114E+02 -.66250114E+02 0.15247E+01
2774 763. -.67276989E+02 -.66228591E+02 -.66228591E+02 0.14797E+01
2775 745. -.67276747E+02 -.66207590E+02 -.66207590E+02 0.14441E+01
2776 732. -.67276435E+02 -.66188253E+02 -.66188253E+02 0.14196E+01
2777 726. -.67276229E+02 -.66172226E+02 -.66172226E+02 0.14078E+01
2778 727. -.67276119E+02 -.66161033E+02 -.66161033E+02 0.14103E+01
2779 737. -.67276194E+02 -.66156255E+02 -.66156255E+02 0.14287E+01
2780 755. -.67276431E+02 -.66159165E+02 -.66159165E+02 0.14644E+01
2781 783. -.67276694E+02 -.66170600E+02 -.66170600E+02 0.15188E+01
2782 821. -.67277106E+02 -.66191229E+02 -.66191229E+02 0.15923E+01
2783 869. -.67277632E+02 -.66221039E+02 -.66221039E+02 0.16850E+01
2784 926. -.67278271E+02 -.66259340E+02 -.66259340E+02 0.17956E+01
2785 991. -.67279109E+02 -.66304826E+02 -.66304826E+02 0.19214E+01
2786 1062. -.67279926E+02 -.66355133E+02 -.66355133E+02 0.20582E+01
2787 1135. -.67280801E+02 -.66407572E+02 -.66407572E+02 0.21999E+01
2788 1206. -.67281735E+02 -.66458872E+02 -.66458872E+02 0.23388E+01
2789 1272. -.67282707E+02 -.66505370E+02 -.66505370E+02 0.24658E+01
2790 1326. -.67283600E+02 -.66543275E+02 -.66543275E+02 0.25714E+01
2791 1365. -.67284190E+02 -.66568992E+02 -.66568992E+02 0.26466E+01
2792 1385. -.67284477E+02 -.66579854E+02 -.66579854E+02 0.26845E+01
2793 1383. -.67284509E+02 -.66574381E+02 -.66574381E+02 0.26811E+01
2794 1360. -.67284037E+02 -.66552115E+02 -.66552115E+02 0.26364E+01
2795 1317. -.67283341E+02 -.66514486E+02 -.66514486E+02 0.25541E+01
2796 1259. -.67282401E+02 -.66463956E+02 -.66463956E+02 0.24414E+01
2797 1190. -.67281340E+02 -.66404315E+02 -.66404315E+02 0.23077E+01
2798 1116. -.67280200E+02 -.66340135E+02 -.66340135E+02 0.21634E+01
2799 1041. -.67279183E+02 -.66276477E+02 -.66276477E+02 0.20187E+01
2800 971. -.67278255E+02 -.66218019E+02 -.66218019E+02 0.18827E+01
2801 909. -.67277368E+02 -.66168857E+02 -.66168857E+02 0.17623E+01
2802 857. -.67276710E+02 -.66132383E+02 -.66132383E+02 0.16625E+01
2803 818. -.67276141E+02 -.66110545E+02 -.66110545E+02 0.15862E+01
2804 791. -.67275862E+02 -.66104455E+02 -.66104455E+02 0.15346E+01
2805 777. -.67275634E+02 -.66113726E+02 -.66113726E+02 0.15073E+01
2806 775. -.67275692E+02 -.66137547E+02 -.66137547E+02 0.15029E+01
2807 784. -.67275896E+02 -.66174034E+02 -.66174034E+02 0.15194E+01
2808 802. -.67276165E+02 -.66220908E+02 -.66220908E+02 0.15541E+01
2809 827. -.67276480E+02 -.66275648E+02 -.66275648E+02 0.16040E+01
2810 859. -.67277035E+02 -.66335770E+02 -.66335770E+02 0.16659E+01
2811 895. -.67277593E+02 -.66398330E+02 -.66398330E+02 0.17363E+01
2812 934. -.67278196E+02 -.66460770E+02 -.66460770E+02 0.18113E+01
2813 973. -.67278749E+02 -.66520570E+02 -.66520570E+02 0.18874E+01
2814 1011. -.67279173E+02 -.66575493E+02 -.66575493E+02 0.19606E+01
2815 1046. -.67279701E+02 -.66623864E+02 -.66623864E+02 0.20272E+01
2816 1075. -.67280125E+02 -.66663818E+02 -.66663818E+02 0.20839E+01
2817 1097. -.67280397E+02 -.66694012E+02 -.66694012E+02 0.21274E+01
2818 1112. -.67280610E+02 -.66713732E+02 -.66713732E+02 0.21556E+01
2819 1118. -.67280724E+02 -.66722684E+02 -.66722684E+02 0.21673E+01
2820 1115. -.67280610E+02 -.66720964E+02 -.66720964E+02 0.21623E+01
2821 1104. -.67280436E+02 -.66709499E+02 -.66709499E+02 0.21415E+01
2822 1087. -.67280107E+02 -.66689411E+02 -.66689411E+02 0.21069E+01
2823 1063. -.67279796E+02 -.66662381E+02 -.66662381E+02 0.20611E+01
2824 1035. -.67279437E+02 -.66630089E+02 -.66630089E+02 0.20075E+01
2825 1005. -.67279069E+02 -.66594362E+02 -.66594362E+02 0.19492E+01
2826 975. -.67278683E+02 -.66556835E+02 -.66556835E+02 0.18896E+01
2827 945. -.67278173E+02 -.66518879E+02 -.66518879E+02 0.18316E+01
2828 917. -.67277813E+02 -.66482020E+02 -.66482020E+02 0.17776E+01
2829 892. -.67277456E+02 -.66447164E+02 -.66447164E+02 0.17296E+01
2830 871. -.67277186E+02 -.66415297E+02 -.66415297E+02 0.16895E+01
2831 855. -.67276947E+02 -.66387061E+02 -.66387061E+02 0.16584E+01
2832 845. -.67276886E+02 -.66363122E+02 -.66363122E+02 0.16374E+01
2833 839. -.67276889E+02 -.66343750E+02 -.66343750E+02 0.16272E+01
2834 840. -.67276956E+02 -.66329106E+02 -.66329106E+02 0.16280E+01
2835 846. -.67277000E+02 -.66319035E+02 -.66319035E+02 0.16401E+01
2836 858. -.67277234E+02 -.66313476E+02 -.66313476E+02 0.16629E+01
2837 875. -.67277478E+02 -.66311832E+02 -.66311832E+02 0.16961E+01
2838 897. -.67277787E+02 -.66313719E+02 -.66313719E+02 0.17388E+01
2839 923. -.67278170E+02 -.66318628E+02 -.66318628E+02 0.17901E+01
2840 953. -.67278635E+02 -.66325872E+02 -.66325872E+02 0.18485E+01
2841 986. -.67279062E+02 -.66334552E+02 -.66334552E+02 0.19123E+01
2842 1021. -.67279507E+02 -.66343859E+02 -.66343859E+02 0.19792E+01
2843 1056. -.67279959E+02 -.66352780E+02 -.66352780E+02 0.20468E+01
2844 1089. -.67280403E+02 -.66360136E+02 -.66360136E+02 0.21118E+01
2845 1120. -.67280770E+02 -.66364685E+02 -.66364685E+02 0.21712E+01
2846 1146. -.67281112E+02 -.66365409E+02 -.66365409E+02 0.22217E+01
2847 1166. -.67281377E+02 -.66361218E+02 -.66361218E+02 0.22603E+01
2848 1178. -.67281470E+02 -.66351086E+02 -.66351086E+02 0.22845E+01
2849 1182. -.67281413E+02 -.66334315E+02 -.66334315E+02 0.22923E+01
2850 1178. -.67281283E+02 -.66310612E+02 -.66310612E+02 0.22831E+01
2851 1164. -.67280986E+02 -.66279903E+02 -.66279903E+02 0.22570E+01
2852 1143. -.67280615E+02 -.66242663E+02 -.66242663E+02 0.22153E+01
2853 1114. -.67280140E+02 -.66199817E+02 -.66199817E+02 0.21605E+01
2854 1081. -.67279633E+02 -.66152983E+02 -.66152983E+02 0.20961E+01
2855 1045. -.67278973E+02 -.66104130E+02 -.66104130E+02 0.20263E+01
2856 1009. -.67278353E+02 -.66056021E+02 -.66056021E+02 0.19557E+01
2857 974. -.67277713E+02 -.66011520E+02 -.66011520E+02 0.18891E+01
2858 944. -.67277161E+02 -.65973766E+02 -.65973766E+02 0.18311E+01
2859 921. -.67276711E+02 -.65945557E+02 -.65945557E+02 0.17855E+01
2860 905. -.67276324E+02 -.65929132E+02 -.65929132E+02 0.17556E+01
2861 899. -.67276133E+02 -.65926163E+02 -.65926163E+02 0.17431E+01
2862 902. -.67276174E+02 -.65937287E+02 -.65937287E+02 0.17488E+01
2863 914. -.67276368E+02 -.65961956E+02 -.65961956E+02 0.17722E+01
2864 934. -.67276656E+02 -.65998713E+02 -.65998713E+02 0.18114E+01
2865 961. -.67277159E+02 -.66045458E+02 -.66045458E+02 0.18634E+01
2866 992. -.67277718E+02 -.66099126E+02 -.66099126E+02 0.19242E+01
2867 1026. -.67278189E+02 -.66156265E+02 -.66156265E+02 0.19893E+01
2868 1059. -.67278663E+02 -.66213587E+02 -.66213587E+02 0.20534E+01
2869 1089. -.67279172E+02 -.66267988E+02 -.66267988E+02 0.21118E+01
2870 1114. -.67279592E+02 -.66316673E+02 -.66316673E+02 0.21600E+01
2871 1132. -.67279939E+02 -.66357605E+02 -.66357605E+02 0.21943E+01
2872 1141. -.67280049E+02 -.66389150E+02 -.66389150E+02 0.22123E+01
2873 1141. -.67280011E+02 -.66410625E+02 -.66410625E+02 0.22127E+01
2874 1132. -.67279854E+02 -.66421879E+02 -.66421879E+02 0.21953E+01
2875 1115. -.67279612E+02 -.66423297E+02 -.66423297E+02 0.21615E+01
2876 1090. -.67279279E+02 -.66415675E+02 -.66415675E+02 0.21133E+01
2877 1059. -.67278817E+02 -.66399992E+02 -.66399992E+02 0.20536E+01
2878 1024. -.67278276E+02 -.66377568E+02 -.66377568E+02 0.19856E+01
2879 987. -.67277768E+02 -.66349999E+02 -.66349999E+02 0.19130E+01
2880 949. -.67277170E+02 -.66318872E+02 -.66318872E+02 0.18391E+01
2881 912. -.67276623E+02 -.66286166E+02 -.66286166E+02 0.17676E+01
2882 878. -.67276112E+02 -.66253801E+02 -.66253801E+02 0.17016E+01
2883 848. -.67275707E+02 -.66223816E+02 -.66223816E+02 0.16442E+01
2884 824. -.67275397E+02 -.66198094E+02 -.66198094E+02 0.15979E+01
2885 807. -.67275124E+02 -.66178313E+02 -.66178313E+02 0.15649E+01
2886 798. -.67274958E+02 -.66165995E+02 -.66165995E+02 0.15468E+01
2887 797. -.67274960E+02 -.66162290E+02 -.66162290E+02 0.15450E+01
2888 805. -.67275026E+02 -.66167748E+02 -.66167748E+02 0.15602E+01
2889 821. -.67275218E+02 -.66182539E+02 -.66182539E+02 0.15923E+01
2890 846. -.67275607E+02 -.66206295E+02 -.66206295E+02 0.16407E+01
2891 879. -.67276101E+02 -.66237922E+02 -.66237922E+02 0.17041E+01
2892 918. -.67276598E+02 -.66275795E+02 -.66275795E+02 0.17804E+01
2893 963. -.67277237E+02 -.66318070E+02 -.66318070E+02 0.18663E+01
2894 1010. -.67277958E+02 -.66362380E+02 -.66362380E+02 0.19581E+01
2895 1058. -.67278739E+02 -.66406239E+02 -.66406239E+02 0.20512E+01
2896 1104. -.67279496E+02 -.66446998E+02 -.66446998E+02 0.21405E+01
2897 1145. -.67280128E+02 -.66482121E+02 -.66482121E+02 0.22207E+01
2898 1179. -.67280622E+02 -.66509422E+02 -.66509422E+02 0.22866E+01
2899 1204. -.67280911E+02 -.66527028E+02 -.66527028E+02 0.23338E+01
2900 1217. -.67281077E+02 -.66533791E+02 -.66533791E+02 0.23591E+01
2901 1217. -.67281210E+02 -.66529219E+02 -.66529219E+02 0.23605E+01
2902 1206. -.67281036E+02 -.66513095E+02 -.66513095E+02 0.23381E+01
2903 1183. -.67280728E+02 -.66486341E+02 -.66486341E+02 0.22936E+01
2904 1150. -.67280180E+02 -.66450268E+02 -.66450268E+02 0.22302E+01
2905 1110. -.67279538E+02 -.66407038E+02 -.66407038E+02 0.21525E+01
2906 1065. -.67278825E+02 -.66359098E+02 -.66359098E+02 0.20657E+01
2907 1019. -.67278048E+02 -.66309098E+02 -.66309098E+02 0.19754E+01
2908 973. -.67277367E+02 -.66259903E+02 -.66259903E+02 0.18866E+01
2909 930. -.67276761E+02 -.66214083E+02 -.66214083E+02 0.18041E+01
2910 893. -.67276235E+02 -.66174074E+02 -.66174074E+02 0.17320E+01
2911 863. -.67275870E+02 -.66142134E+02 -.66142134E+02 0.16734E+01
2912 841. -.67275507E+02 -.66119850E+02 -.66119850E+02 0.16309E+01
2913 828. -.67275310E+02 -.66108610E+02 -.66108610E+02 0.16060E+01
2914 825. -.67275311E+02 -.66109032E+02 -.66109032E+02 0.15995E+01
2915 831. -.67275500E+02 -.66121115E+02 -.66121115E+02 0.16115E+01
2916 846. -.67275773E+02 -.66144211E+02 -.66144211E+02 0.16412E+01
2917 870. -.67276193E+02 -.66177338E+02 -.66177338E+02 0.16872E+01
2918 901. -.67276742E+02 -.66219049E+02 -.66219049E+02 0.17477E+01
2919 939. -.67277251E+02 -.66267440E+02 -.66267440E+02 0.18199E+01
2920 980. -.67277833E+02 -.66320557E+02 -.66320557E+02 0.19006E+01
2921 1024. -.67278517E+02 -.66376096E+02 -.66376096E+02 0.19859E+01
2922 1068. -.67279322E+02 -.66431581E+02 -.66431581E+02 0.20710E+01
2923 1109. -.67279939E+02 -.66484140E+02 -.66484140E+02 0.21511E+01
2924 1146. -.67280557E+02 -.66531483E+02 -.66531483E+02 0.22211E+01
2925 1174. -.67280943E+02 -.66571093E+02 -.66571093E+02 0.22761E+01
2926 1193. -.67281239E+02 -.66601304E+02 -.66601304E+02 0.23124E+01
2927 1200. -.67281397E+02 -.66620743E+02 -.66620743E+02 0.23271E+01
2928 1196. -.67281408E+02 -.66628690E+02 -.66628690E+02 0.23190E+01
2929 1180. -.67281278E+02 -.66625017E+02 -.66625017E+02 0.22884E+01
2930 1154. -.67280800E+02 -.66609981E+02 -.66609981E+02 0.22373E+01
2931 1119. -.67280257E+02 -.66585050E+02 -.66585050E+02 0.21689E+01
2932 1077. -.67279610E+02 -.66551986E+02 -.66551986E+02 0.20878E+01
2933 1031. -.67278929E+02 -.66513328E+02 -.66513328E+02 0.19992E+01
2934 984. -.67278209E+02 -.66471960E+02 -.66471960E+02 0.19086E+01
2935 939. -.67277438E+02 -.66430986E+02 -.66430986E+02 0.18214E+01
2936 899. -.67276817E+02 -.66393896E+02 -.66393896E+02 0.17427E+01
2937 865. -.67276179E+02 -.66363722E+02 -.66363722E+02 0.16769E+01
2938 839. -.67275712E+02 -.66343505E+02 -.66343505E+02 0.16276E+01
2939 824. -.67275321E+02 -.66335551E+02 -.66335551E+02 0.15976E+01
2940 819. -.67275209E+02 -.66341881E+02 -.66341881E+02 0.15888E+01
2941 826. -.67275274E+02 -.66363390E+02 -.66363390E+02 0.16022E+01
2942 845. -.67275402E+02 -.66400168E+02 -.66400168E+02 0.16375E+01
2943 874. -.67275779E+02 -.66451800E+02 -.66451800E+02 0.16939E+01
2944 912. -.67276352E+02 -.66516812E+02 -.66516812E+02 0.17691E+01
2945 959. -.67276989E+02 -.66592929E+02 -.66592929E+02 0.18597E+01
2946 1012. -.67277740E+02 -.66677446E+02 -.66677446E+02 0.19613E+01
2947 1067. -.67278510E+02 -.66767053E+02 -.66767053E+02 0.20683E+01
2948 1121. -.67279388E+02 -.66858338E+02 -.66858338E+02 0.21743E+01
2949 1172. -.67280249E+02 -.66947604E+02 -.66947604E+02 0.22725E+01
2950 1215. -.67281030E+02 -.67031393E+02 -.67031393E+02 0.23557E+01
2951 1247. -.67281499E+02 -.67106431E+02 -.67106431E+02 0.24179E+01
2952 1266. -.67281869E+02 -.67170506E+02 -.67170506E+02 0.24542E+01
2953 1270. -.67282067E+02 -.67222014E+02 -.67222014E+02 0.24618E+01
2954 1258. -.67281974E+02 -.67260040E+02 -.67260040E+02 0.24400E+01
2955 1233. -.67281665E+02 -.67284546E+02 -.67284546E+02 0.23905E+01
2956 1195. -.67281133E+02 -.67296106E+02 -.67296106E+02 0.23166E+01
2957 1147. -.67280446E+02 -.67295960E+02 -.67295960E+02 0.22234E+01
2958 1092. -.67279710E+02 -.67285918E+02 -.67285918E+02 0.21166E+01
2959 1033. -.67278994E+02 -.67268132E+02 -.67268132E+02 0.20024E+01
2960 973. -.67278137E+02 -.67244687E+02 -.67244687E+02 0.18864E+01
2961 915. -.67277408E+02 -.67218179E+02 -.67218179E+02 0.17740E+01
2962 861. -.67276621E+02 -.67190654E+02 -.67190654E+02 0.16693E+01
2963 813. -.67275943E+02 -.67164281E+02 -.67164281E+02 0.15756E+01
2964 771. -.67275444E+02 -.67140925E+02 -.67140925E+02 0.14955E+01
2965 738. -.67274914E+02 -.67121826E+02 -.67121826E+02 0.14307E+01
2966 713. -.67274494E+02 -.67108228E+02 -.67108228E+02 0.13821E+01
2967 696. -.67274313E+02 -.67101074E+02 -.67101074E+02 0.13504E+01
2968 689. -.67274172E+02 -.67100594E+02 -.67100594E+02 0.13359E+01
2969 690. -.67274038E+02 -.67106815E+02 -.67106815E+02 0.13385E+01
2970 700. -.67274214E+02 -.67119800E+02 -.67119800E+02 0.13579E+01
2971 719. -.67274389E+02 -.67138699E+02 -.67138699E+02 0.13935E+01
2972 745. -.67274732E+02 -.67162815E+02 -.67162815E+02 0.14446E+01
2973 779. -.67275115E+02 -.67190770E+02 -.67190770E+02 0.15099E+01
2974 819. -.67275692E+02 -.67221188E+02 -.67221188E+02 0.15877E+01
2975 864. -.67276347E+02 -.67252090E+02 -.67252090E+02 0.16758E+01
2976 913. -.67276991E+02 -.67281256E+02 -.67281256E+02 0.17712E+01
2977 965. -.67277628E+02 -.67306501E+02 -.67306501E+02 0.18702E+01
2978 1015. -.67278273E+02 -.67325654E+02 -.67325654E+02 0.19688E+01
2979 1064. -.67278821E+02 -.67336688E+02 -.67336688E+02 0.20627E+01
2980 1108. -.67279413E+02 -.67338226E+02 -.67338226E+02 0.21474E+01
2981 1144. -.67279806E+02 -.67329192E+02 -.67329192E+02 0.22190E+01
2982 1173. -.67279995E+02 -.67309463E+02 -.67309463E+02 0.22745E+01
2983 1192. -.67279954E+02 -.67279661E+02 -.67279661E+02 0.23119E+01
2984 1202. -.67279787E+02 -.67241384E+02 -.67241384E+02 0.23309E+01
2985 1203. -.67279571E+02 -.67196933E+02 -.67196933E+02 0.23323E+01
2986 1196. -.67279249E+02 -.67149018E+02 -.67149018E+02 0.23187E+01
2987 1183. -.67278912E+02 -.67100703E+02 -.67100703E+02 0.22933E+01
2988 1165. -.67278431E+02 -.67054688E+02 -.67054688E+02 0.22597E+01
2989 1146. -.67278108E+02 -.67013653E+02 -.67013653E+02 0.22217E+01
2990 1125. -.67277826E+02 -.66979237E+02 -.66979237E+02 0.21822E+01
2991 1106. -.67277565E+02 -.66952371E+02 -.66952371E+02 0.21437E+01
2992 1087. -.67277352E+02 -.66933189E+02 -.66933189E+02 0.21075E+01
2993 1070. -.67277251E+02 -.66921112E+02 -.66921112E+02 0.20741E+01
2994 1054. -.67277236E+02 -.66914944E+02 -.66914944E+02 0.20432E+01
2995 1039. -.67277254E+02 -.66913113E+02 -.66913113E+02 0.20144E+01
2996 1025. -.67277176E+02 -.66913786E+02 -.66913786E+02 0.19866E+01
2997 1010. -.67277187E+02 -.66915535E+02 -.66915535E+02 0.19590E+01
2998 996. -.67277216E+02 -.66916930E+02 -.66916930E+02 0.19309E+01
2999 981. -.67277081E+02 -.66916797E+02 -.66916797E+02 0.19021E+01
3000 966. -.67276966E+02 -.66914662E+02 -.66914662E+02 0.18725E+01
3001 950. -.67276830E+02 -.66910058E+02 -.66910058E+02 0.18426E+01
3002 935. -.67276770E+02 -.66902891E+02 -.66902891E+02 0.18126E+01
3003 920. -.67276581E+02 -.66892988E+02 -.66892988E+02 0.17833E+01
3004 905. -.67276411E+02 -.66880629E+02 -.66880629E+02 0.17553E+01
3005 892. -.67276321E+02 -.66866081E+02 -.66866081E+02 0.17294E+01
3006 880. -.67276234E+02 -.66849523E+02 -.66849523E+02 0.17062E+01
3007 870. -.67276159E+02 -.66831179E+02 -.66831179E+02 0.16863E+01
3008 861. -.67276003E+02 -.66811175E+02 -.66811175E+02 0.16703E+01
3009 855. -.67276048E+02 -.66790040E+02 -.66790040E+02 0.16586E+01
3010 852. -.67276148E+02 -.66767833E+02 -.66767833E+02 0.16516E+01
3011 851. -.67276208E+02 -.66744622E+02 -.66744622E+02 0.16496E+01
3012 852. -.67276308E+02 -.66720570E+02 -.66720570E+02 0.16529E+01
3013 857. -.67276400E+02 -.66695714E+02 -.66695714E+02 0.16615E+01
3014 864. -.67276515E+02 -.66670239E+02 -.66670239E+02 0.16756E+01
3015 874. -.67276650E+02 -.66644331E+02 -.66644331E+02 0.16953E+01
3016 887. -.67276805E+02 -.66618231E+02 -.66618231E+02 0.17207E+01
3017 904. -.67276962E+02 -.66592199E+02 -.66592199E+02 0.17519E+01
3018 923. -.67277143E+02 -.66566620E+02 -.66566620E+02 0.17888E+01
3019 945. -.67277335E+02 -.66541845E+02 -.66541845E+02 0.18313E+01
3020 969. -.67277587E+02 -.66518305E+02 -.66518305E+02 0.18793E+01
3021 997. -.67277905E+02 -.66496504E+02 -.66496504E+02 0.19323E+01
3022 1026. -.67278072E+02 -.66476709E+02 -.66476709E+02 0.19898E+01
3023 1058. -.67278388E+02 -.66459564E+02 -.66459564E+02 0.20508E+01
3024 1090. -.67278690E+02 -.66445165E+02 -.66445165E+02 0.21140E+01
3025 1123. -.67278949E+02 -.66433632E+02 -.66433632E+02 0.21777E+01
3026 1155. -.67279184E+02 -.66424896E+02 -.66424896E+02 0.22398E+01
3027 1185. -.67279583E+02 -.66418923E+02 -.66418923E+02 0.22977E+01
3028 1211. -.67279853E+02 -.66415058E+02 -.66415058E+02 0.23487E+01
3029 1233. -.67280064E+02 -.66412699E+02 -.66412699E+02 0.23901E+01
3030 1248. -.67280229E+02 -.66410944E+02 -.66410944E+02 0.24190E+01
3031 1255. -.67280378E+02 -.66408688E+02 -.66408688E+02 0.24329E+01
3032 1253. -.67280388E+02 -.66404552E+02 -.66404552E+02 0.24299E+01
3033 1242. -.67280240E+02 -.66397362E+02 -.66397362E+02 0.24089E+01
3034 1222. -.67279995E+02 -.66386207E+02 -.66386207E+02 0.23699E+01
3035 1193. -.67279545E+02 -.66370286E+02 -.66370286E+02 0.23141E+01
3036 1157. -.67279031E+02 -.66349398E+02 -.66349398E+02 0.22436E+01
3037 1115. -.67278416E+02 -.66323592E+02 -.66323592E+02 0.21614E+01
3038 1068. -.67277751E+02 -.66293610E+02 -.66293610E+02 0.20714E+01
3039 1020. -.67276957E+02 -.66260612E+02 -.66260612E+02 0.19776E+01
3040 972. -.67276187E+02 -.66226551E+02 -.66226551E+02 0.18847E+01
3041 927. -.67275487E+02 -.66193628E+02 -.66193628E+02 0.17968E+01
3042 886. -.67274837E+02 -.66164155E+02 -.66164155E+02 0.17180E+01
3043 852. -.67274337E+02 -.66140548E+02 -.66140548E+02 0.16517E+01
3044 826. -.67273856E+02 -.66124640E+02 -.66124640E+02 0.16006E+01
3045 808. -.67273515E+02 -.66118005E+02 -.66118005E+02 0.15663E+01
3046 799. -.67273384E+02 -.66121428E+02 -.66121428E+02 0.15498E+01
3047 800. -.67273405E+02 -.66134690E+02 -.66134690E+02 0.15507E+01
3048 809. -.67273659E+02 -.66156841E+02 -.66156841E+02 0.15680E+01
3049 825. -.67273967E+02 -.66186041E+02 -.66186041E+02 0.15997E+01
3050 848. -.67274317E+02 -.66220105E+02 -.66220105E+02 0.16432E+01
3051 875. -.67274747E+02 -.66256617E+02 -.66256617E+02 0.16958E+01
3052 905. -.67275146E+02 -.66293001E+02 -.66293001E+02 0.17541E+01
3053 936. -.67275593E+02 -.66327107E+02 -.66327107E+02 0.18150E+01
3054 967. -.67275934E+02 -.66357001E+02 -.66357001E+02 0.18756E+01
3055 997. -.67276261E+02 -.66381431E+02 -.66381431E+02 0.19334E+01
3056 1024. -.67276637E+02 -.66399601E+02 -.66399601E+02 0.19859E+01
3057 1048. -.67276946E+02 -.66410984E+02 -.66410984E+02 0.20313E+01
3058 1067. -.67277104E+02 -.66415410E+02 -.66415410E+02 0.20683E+01
3059 1081. -.67277224E+02 -.66413209E+02 -.66413209E+02 0.20957E+01
3060 1090. -.67277291E+02 -.66404755E+02 -.66404755E+02 0.21131E+01
3061 1093. -.67277404E+02 -.66390531E+02 -.66390531E+02 0.21201E+01
3062 1092. -.67277405E+02 -.66370887E+02 -.66370887E+02 0.21170E+01
3063 1085. -.67277273E+02 -.66346428E+02 -.66346428E+02 0.21043E+01
3064 1074. -.67277235E+02 -.66318182E+02 -.66318182E+02 0.20832E+01
3065 1060. -.67276933E+02 -.66286827E+02 -.66286827E+02 0.20555E+01
3066 1043. -.67276632E+02 -.66253970E+02 -.66253970E+02 0.20231E+01
3067 1026. -.67276352E+02 -.66221483E+02 -.66221483E+02 0.19890E+01
3068 1009. -.67275991E+02 -.66191490E+02 -.66191490E+02 0.19562E+01
3069 994. -.67275650E+02 -.66166713E+02 -.66166713E+02 0.19282E+01
3070 984. -.67275266E+02 -.66150008E+02 -.66150008E+02 0.19086E+01
3071 980. -.67275035E+02 -.66144407E+02 -.66144407E+02 0.19007E+01
3072 984. -.67275045E+02 -.66152414E+02 -.66152414E+02 0.19072E+01
3073 995. -.67275163E+02 -.66175636E+02 -.66175636E+02 0.19295E+01
3074 1015. -.67275499E+02 -.66214877E+02 -.66214877E+02 0.19678E+01
3075 1042. -.67276067E+02 -.66269487E+02 -.66269487E+02 0.20205E+01
3076 1075. -.67276887E+02 -.66337462E+02 -.66337462E+02 0.20841E+01
3077 1111. -.67277601E+02 -.66415183E+02 -.66415183E+02 0.21536E+01
3078 1146. -.67278477E+02 -.66498740E+02 -.66498740E+02 0.22225E+01
3079 1178. -.67279257E+02 -.66583262E+02 -.66583262E+02 0.22838E+01
3080 1202. -.67279918E+02 -.66664294E+02 -.66664294E+02 0.23312E+01
3081 1217. -.67280424E+02 -.66738038E+02 -.66738038E+02 0.23592E+01
3082 1219. -.67280798E+02 -.66801662E+02 -.66801662E+02 0.23643E+01
3083 1210. -.67280868E+02 -.66853301E+02 -.66853301E+02 0.23452E+01
