LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Thu Sep 21 12:08:38 -0400 2023
 9654 atoms
 6715 bonds
 4449 angles
 0 dihedrals
 0 impropers
 11 atom types
 3 bond types
 4 angle types
 0 dihedral types
 0 improper types
 -0.1000000 50.0000  xlo xhi
 -0.0700000 50.0000  ylo yhi
 2.00000 52.00000  zlo zhi

# Pair Coeffs
#
# 1  C
# 2  Cl
# 3  Cr
# 4  Cu
# 5  HW
# 6  Na
# 7  Ni
# 8  O
# 9  OW
# 10  S
# 11  Zn

# Bond Coeffs
#
# 1  C-C
# 2  C-O
# 3  HW-OW

# Angle Coeffs
#
# 1  C-C-C
# 2  C-C-O
# 3  C-O-C
# 4  HW-OW-HW

 Masses

 1 12.010700 # C
 2 35.450000  # Cl
 3 51.996000 # Cr
 4 63.546000 # Cu
 5 1.008000 # HW
 6 22.989771 # Na
 7 58.693400 # Ni
 8 15.999400 # O
 9 15.999000 # OW
 10 32.064999 # S
 11 65.380000 # Zn

 Atoms # full

6873 2291 5 0.000000 34.337002 41.471001 6.419000 # HW JJC
6874 2292 9 0.000000 28.549999 37.446999 26.705999 # OW JJC
6875 2292 5 0.000000 27.837999 38.150002 26.705999 # HW JJC
6876 2292 5 0.000000 28.125000 36.542000 26.708000 # HW JJC
6877 2293 9 0.000000 11.198000 19.530001 7.651000 # OW JJC
6878 2293 5 0.000000 10.903000 19.101999 8.505000 # HW JJC
6879 2293 5 0.000000 12.196000 19.549999 7.615000 # HW JJC
6880 2294 9 0.000000 30.551001 28.688000 3.661000 # OW JJC
6881 2294 5 0.000000 30.055000 28.122000 3.002000 # HW JJC
6882 2294 5 0.000000 29.909000 29.289000 4.135000 # HW JJC
6883 2295 9 0.000000 24.625999 15.364000 11.696000 # OW JJC
6884 2295 5 0.000000 23.677000 15.267000 11.394000 # HW JJC
6885 2295 5 0.000000 24.950001 14.493000 12.063000 # HW JJC
6886 2296 9 0.000000 32.780998 38.394001 31.021000 # OW JJC
6887 2296 5 0.000000 32.227001 37.561001 31.007999 # HW JJC
6888 2296 5 0.000000 32.181000 39.193001 31.049000 # HW JJC
6889 2297 9 0.000000 22.198000 34.826000 19.577999 # OW JJC
6890 2297 5 0.000000 22.791000 35.490002 20.033001 # HW JJC
6891 2297 5 0.000000 22.486000 34.717999 18.627001 # HW JJC
6892 2298 9 0.000000 8.590000 33.064999 12.418000 # OW JJC
6893 2298 5 0.000000 9.202000 32.382999 12.819000 # HW JJC
6894 2298 5 0.000000 9.117000 33.874001 12.159000 # HW JJC
6895 2299 9 0.000000 14.621000 42.068001 9.451000 # OW JJC
6896 2299 5 0.000000 15.315000 41.577000 8.923000 # HW JJC
6897 2299 5 0.000000 15.065000 42.609001 10.164000 # HW JJC
6898 2300 9 0.000000 44.273998 0.130000 50.318001 # OW JJC
6899 2300 5 0.000000 44.216000 1.094000 50.578999 # HW JJC
6900 2300 5 0.000000 45.043999 0.000000 49.694000 # HW JJC
6901 2301 9 0.000000 33.487000 23.535000 29.784000 # OW JJC
6902 2301 5 0.000000 33.058998 24.372000 29.443001 # HW JJC
6903 2301 5 0.000000 34.294998 23.770000 30.323999 # HW JJC
6904 2302 9 0.000000 21.746000 6.917000 47.422001 # OW JJC
6905 2302 5 0.000000 21.448999 7.871000 47.405998 # HW JJC
6906 2302 5 0.000000 21.016001 6.334000 47.067001 # HW JJC
6907 2303 9 0.000000 29.636000 43.346001 32.953999 # OW JJC
6908 2303 5 0.000000 30.506001 43.064999 32.548000 # HW JJC
6909 2303 5 0.000000 29.811001 43.891998 33.772999 # HW JJC
6910 2304 9 0.000000 6.996000 26.746000 39.875000 # OW JJC
6911 2304 5 0.000000 6.718000 25.792999 39.993999 # HW JJC
6912 2304 5 0.000000 7.047000 27.194000 40.766998 # HW JJC
6913 2305 9 0.000000 45.487000 13.254000 5.236000 # OW JJC
6914 2305 5 0.000000 45.027000 12.620000 4.614000 # HW JJC
6915 2305 5 0.000000 45.158001 14.183000 5.070000 # HW JJC
6916 2306 9 0.000000 38.283001 11.931000 18.160999 # OW JJC
6917 2306 5 0.000000 38.159000 11.674000 19.118999 # HW JJC
6918 2306 5 0.000000 38.098000 12.908000 18.051001 # HW JJC
6919 2307 9 0.000000 2.003000 23.600000 10.956000 # OW JJC
6920 2307 5 0.000000 1.459000 24.107000 11.625000 # HW JJC
6921 2307 5 0.000000 1.497000 23.533001 10.096000 # HW JJC
6922 2308 9 0.000000 39.362999 2.853000 8.175000 # OW JJC
6923 2308 5 0.000000 39.910999 2.018000 8.106000 # HW JJC
6924 2308 5 0.000000 39.889000 3.558000 8.649000 # HW JJC
6925 2309 9 0.000000 19.386000 33.352001 37.291000 # OW JJC
6926 2309 5 0.000000 19.319000 33.313999 36.293999 # HW JJC
6927 2309 5 0.000000 20.349001 33.348000 37.561001 # HW JJC
6928 2310 9 0.000000 9.520000 26.284000 29.364000 # OW JJC
6929 2310 5 0.000000 9.043000 26.784000 28.641001 # HW JJC
6930 2310 5 0.000000 10.476000 26.572001 29.393999 # HW JJC
6931 2311 9 0.000000 48.493000 11.484000 6.041000 # OW JJC
6932 2311 5 0.000000 47.521999 11.709000 6.126000 # HW JJC
6933 2311 5 0.000000 48.890999 11.372000 6.951000 # HW JJC
6934 2312 9 0.000000 41.094002 10.097000 29.625000 # OW JJC
6935 2312 5 0.000000 40.403000 9.593000 30.143000 # HW JJC
6936 2312 5 0.000000 41.647999 10.643000 30.252001 # HW JJC
6937 2313 9 0.000000 37.945000 35.071999 21.157000 # OW JJC
6938 2313 5 0.000000 38.686001 34.741001 20.572001 # HW JJC
6939 2313 5 0.000000 37.144001 34.484001 21.046000 # HW JJC
6940 2314 9 0.000000 31.190001 38.251999 33.283001 # OW JJC
6941 2314 5 0.000000 30.499001 37.583000 33.008999 # HW JJC
6942 2314 5 0.000000 30.941999 39.152000 32.926998 # HW JJC
6943 2315 9 0.000000 16.506001 11.203000 26.565001 # OW JJC
6944 2315 5 0.000000 15.620000 11.598000 26.809999 # HW JJC
6945 2315 5 0.000000 16.576000 11.134000 25.570000 # HW JJC
6946 2316 9 0.000000 20.118000 34.764000 22.132999 # OW JJC
6947 2316 5 0.000000 19.636999 34.941002 21.274000 # HW JJC
6948 2316 5 0.000000 20.054001 35.569000 22.722000 # HW JJC
6949 2317 9 0.000000 20.421000 47.620998 13.134000 # OW JJC
6950 2317 5 0.000000 19.643999 47.046001 12.876000 # HW JJC
6951 2317 5 0.000000 21.174000 47.043999 13.447000 # HW JJC
6952 2318 9 0.000000 31.389999 40.202999 35.472000 # OW JJC
6953 2318 5 0.000000 32.158001 39.568001 35.387001 # HW JJC
6954 2318 5 0.000000 31.318001 40.513000 36.418999 # HW JJC
6955 2319 9 0.000000 29.789000 29.190001 6.813000 # OW JJC
6956 2319 5 0.000000 28.879000 29.572001 6.654000 # HW JJC
6957 2319 5 0.000000 29.855000 28.865999 7.756000 # HW JJC
6958 2320 9 0.000000 31.542000 32.618999 45.369999 # OW JJC
6959 2320 5 0.000000 31.855000 31.674999 45.261002 # HW JJC
6960 2320 5 0.000000 30.544001 32.647999 45.316002 # HW JJC
6961 2321 9 0.000000 7.060000 17.517000 50.728001 # OW JJC
6962 2321 5 0.000000 7.352000 17.986000 51.562000 # HW JJC
6963 2321 5 0.000000 7.366000 18.035000 49.929001 # HW JJC
6964 2322 9 0.000000 5.306000 43.344002 12.684000 # OW JJC
6965 2322 5 0.000000 4.839000 42.708000 13.298000 # HW JJC
6966 2322 5 0.000000 5.581000 42.863998 11.852000 # HW JJC
6967 2323 9 0.000000 8.258000 36.895000 10.816000 # OW JJC
6968 2323 5 0.000000 9.254000 36.990002 10.805000 # HW JJC
6969 2323 5 0.000000 7.837000 37.799999 10.840000 # HW JJC
6970 2324 9 0.000000 13.552000 8.836000 9.264000 # OW JJC
6971 2324 5 0.000000 14.220000 8.214000 8.855000 # HW JJC
6972 2324 5 0.000000 13.894000 9.160000 10.146000 # HW JJC
6973 2325 9 0.000000 30.990999 36.588001 48.417000 # OW JJC
6974 2325 5 0.000000 31.257999 37.488998 48.075001 # HW JJC
6975 2325 5 0.000000 30.299000 36.194000 47.813999 # HW JJC
6976 2326 9 0.000000 44.945000 17.510000 4.013000 # OW JJC
6977 2326 5 0.000000 44.729000 16.575001 3.733000 # HW JJC
6978 2326 5 0.000000 45.937000 17.632999 4.030000 # HW JJC
6979 2327 9 0.000000 3.301000 33.451000 22.288000 # OW JJC
6980 2327 5 0.000000 2.476000 33.403999 22.851999 # HW JJC
6981 2327 5 0.000000 3.382000 32.617001 21.743999 # HW JJC
6982 2328 9 0.000000 17.972000 33.969002 16.415001 # OW JJC
6983 2328 5 0.000000 17.385000 34.776001 16.349001 # HW JJC
6984 2328 5 0.000000 18.930000 34.249001 16.354000 # HW JJC
6985 2329 9 0.000000 30.239000 32.292999 51.349998 # OW JJC
6986 2329 5 0.000000 29.726999 32.882999 51.974998 # HW JJC
6987 2329 5 0.000000 31.184000 32.214001 51.665001 # HW JJC
6988 2330 9 0.000000 39.344002 3.586000 31.591000 # OW JJC
6989 2330 5 0.000000 38.823002 3.618000 32.443001 # HW JJC
6990 2330 5 0.000000 39.917999 2.768000 31.580999 # HW JJC
6991 2331 9 0.000000 40.688000 11.827000 43.133999 # OW JJC
6992 2331 5 0.000000 40.789001 10.833000 43.174000 # HW JJC
6993 2331 5 0.000000 41.207001 12.245000 43.879002 # HW JJC
6994 2332 9 0.000000 25.143000 29.582001 24.343000 # OW JJC
6995 2332 5 0.000000 25.306999 30.495001 23.968000 # HW JJC
6996 2332 5 0.000000 24.264000 29.240000 24.011999 # HW JJC
6997 2333 9 0.000000 9.496000 39.108002 23.454000 # OW JJC
6998 2333 5 0.000000 9.508000 38.358002 24.115999 # HW JJC
6999 2333 5 0.000000 10.254000 38.997002 22.812000 # HW JJC
7000 2334 9 0.000000 14.484000 8.671000 19.896999 # OW JJC
7001 2334 5 0.000000 13.586000 8.947000 19.555000 # HW JJC
7002 2334 5 0.000000 14.543000 7.673000 19.912001 # HW JJC
7003 2335 9 0.000000 18.250999 20.054001 11.250000 # OW JJC
7004 2335 5 0.000000 18.209000 19.323000 11.932000 # HW JJC
7005 2335 5 0.000000 18.195999 20.940001 11.708000 # HW JJC
7006 2336 9 0.000000 39.869999 40.776001 24.173000 # OW JJC
7007 2336 5 0.000000 40.339001 39.895000 24.099001 # HW JJC
7008 2336 5 0.000000 40.546001 41.509998 24.222000 # HW JJC
7009 2337 9 0.000000 29.903000 7.648000 31.264999 # OW JJC
7010 2337 5 0.000000 30.608000 8.165000 31.750000 # HW JJC
7011 2337 5 0.000000 29.924999 7.884000 30.294001 # HW JJC
7012 2338 9 0.000000 31.805000 34.736000 45.945000 # OW JJC
7013 2338 5 0.000000 31.003000 34.556999 46.514000 # HW JJC
7014 2338 5 0.000000 32.120998 35.672001 46.098000 # HW JJC
7015 2339 9 0.000000 45.951000 36.387001 14.785000 # OW JJC
7016 2339 5 0.000000 45.984001 37.370998 14.611000 # HW JJC
7017 2339 5 0.000000 46.863998 35.997002 14.667000 # HW JJC
7018 2340 9 0.000000 6.395000 38.853001 18.113001 # OW JJC
7019 2340 5 0.000000 7.047000 38.095001 18.100000 # HW JJC
7020 2340 5 0.000000 5.917000 38.868000 18.990999 # HW JJC
7021 2341 9 0.000000 43.584999 10.374000 44.418999 # OW JJC
7022 2341 5 0.000000 42.761002 9.808000 44.452999 # HW JJC
7023 2341 5 0.000000 43.382999 11.228000 43.941002 # HW JJC
7024 2342 9 0.000000 32.580002 26.094000 8.755000 # OW JJC
7025 2342 5 0.000000 32.757000 26.892000 8.178000 # HW JJC
7026 2342 5 0.000000 31.599001 25.908001 8.776000 # HW JJC
7027 2343 9 0.000000 42.365002 38.747002 44.639999 # OW JJC
7028 2343 5 0.000000 41.757000 38.187000 45.202000 # HW JJC
7029 2343 5 0.000000 42.409000 39.672001 45.014999 # HW JJC
7030 2344 9 0.000000 24.496000 27.488001 45.205002 # OW JJC
7031 2344 5 0.000000 24.372999 27.181999 44.259998 # HW JJC
7032 2344 5 0.000000 24.802000 26.719999 45.766998 # HW JJC
7033 2345 9 0.000000 28.059000 9.012000 29.427999 # OW JJC
7034 2345 5 0.000000 28.023001 9.798000 28.809999 # HW JJC
7035 2345 5 0.000000 28.125999 8.170000 28.893000 # HW JJC
7036 2346 9 0.000000 43.811001 4.799000 49.486000 # OW JJC
7037 2346 5 0.000000 43.769001 3.809000 49.619999 # HW JJC
7038 2346 5 0.000000 42.896000 5.188000 49.584000 # HW JJC
7039 2347 9 0.000000 33.701000 19.750999 37.612999 # OW JJC
7040 2347 5 0.000000 34.667000 19.662001 37.854000 # HW JJC
7041 2347 5 0.000000 33.305000 20.528000 38.101002 # HW JJC
7042 2348 9 0.000000 40.139000 23.355000 13.112000 # OW JJC
7043 2348 5 0.000000 40.206001 22.479000 13.591000 # HW JJC
7044 2348 5 0.000000 40.026001 23.193001 12.133000 # HW JJC
7045 2349 9 0.000000 31.334000 46.245998 13.217000 # OW JJC
7046 2349 5 0.000000 31.042000 46.659000 12.354000 # HW JJC
7047 2349 5 0.000000 32.221001 45.803001 13.091000 # HW JJC
7048 2350 9 0.000000 36.051998 41.546001 30.760000 # OW JJC
7049 2350 5 0.000000 35.118000 41.557999 31.117001 # HW JJC
7050 2350 5 0.000000 36.451000 42.459000 30.839001 # HW JJC
7051 2351 9 0.000000 15.665000 26.250000 8.944000 # OW JJC
7052 2351 5 0.000000 14.909000 25.721001 9.328000 # HW JJC
7053 2351 5 0.000000 16.490999 25.688000 8.924000 # HW JJC
7054 2352 9 0.000000 43.174999 44.936001 48.990002 # OW JJC
7055 2352 5 0.000000 43.305000 45.924999 48.924000 # HW JJC
7056 2352 5 0.000000 44.066002 44.485001 49.030998 # HW JJC
7057 2353 9 0.000000 25.806000 44.471001 43.473999 # OW JJC
7058 2353 5 0.000000 26.802000 44.471001 43.382000 # HW JJC
7059 2353 5 0.000000 25.496000 45.382999 43.738998 # HW JJC
7060 2354 9 0.000000 33.689999 10.165000 5.482000 # OW JJC
7061 2354 5 0.000000 33.264000 10.353000 4.596000 # HW JJC
7062 2354 5 0.000000 34.551998 9.680000 5.341000 # HW JJC
7063 2355 9 0.000000 46.119999 30.957001 44.931000 # OW JJC
7064 2355 5 0.000000 46.340000 29.982000 44.895000 # HW JJC
7065 2355 5 0.000000 45.138000 31.082001 44.790001 # HW JJC
7066 2356 9 0.000000 7.207000 35.853001 48.741001 # OW JJC
7067 2356 5 0.000000 6.726000 35.370998 49.473999 # HW JJC
7068 2356 5 0.000000 8.172000 35.591999 48.747002 # HW JJC
7069 2357 9 0.000000 44.617001 27.534000 43.832001 # OW JJC
7070 2357 5 0.000000 45.368999 26.919001 44.071999 # HW JJC
7071 2357 5 0.000000 44.971001 28.459000 43.703999 # HW JJC
7072 2358 9 0.000000 24.809000 4.324000 26.473000 # OW JJC
7073 2358 5 0.000000 25.243999 5.168000 26.790001 # HW JJC
7074 2358 5 0.000000 24.164000 4.002000 27.165001 # HW JJC
7075 2359 9 0.000000 25.858000 22.150000 30.752001 # OW JJC
7076 2359 5 0.000000 25.687000 23.136000 30.770000 # HW JJC
7077 2359 5 0.000000 25.089001 21.671000 31.174000 # HW JJC
7078 2360 9 0.000000 15.133000 4.500000 31.607000 # OW JJC
7079 2360 5 0.000000 14.464000 3.933000 32.089001 # HW JJC
7080 2360 5 0.000000 15.614000 5.079000 32.264000 # HW JJC
7081 2361 9 0.000000 38.984001 13.461000 43.256001 # OW JJC
7082 2361 5 0.000000 38.270000 14.124000 43.485001 # HW JJC
7083 2361 5 0.000000 39.877998 13.904000 43.306000 # HW JJC
7084 2362 9 0.000000 48.021999 19.850000 26.593000 # OW JJC
7085 2362 5 0.000000 47.054001 19.612000 26.680000 # HW JJC
7086 2362 5 0.000000 48.243000 20.587000 27.232000 # HW JJC
7087 2363 9 0.000000 38.487000 44.234001 35.701000 # OW JJC
7088 2363 5 0.000000 37.928001 43.978001 34.911999 # HW JJC
7089 2363 5 0.000000 37.962002 44.837002 36.299999 # HW JJC
7090 2364 9 0.000000 36.277000 23.820999 47.543999 # OW JJC
7091 2364 5 0.000000 35.679001 23.020000 47.581001 # HW JJC
7092 2364 5 0.000000 36.741001 23.851000 46.659000 # HW JJC
7093 2365 9 0.000000 36.944000 9.315000 7.064000 # OW JJC
7094 2365 5 0.000000 37.271000 9.670000 7.940000 # HW JJC
7095 2365 5 0.000000 36.293999 9.961000 6.665000 # HW JJC
7096 2366 9 0.000000 21.782000 31.031000 41.639000 # OW JJC
7097 2366 5 0.000000 21.046000 30.417999 41.925999 # HW JJC
7098 2366 5 0.000000 22.638000 30.518999 41.576000 # HW JJC
7099 2367 9 0.000000 48.983002 17.757999 5.127000 # OW JJC
7100 2367 5 0.000000 48.192001 17.636000 4.528000 # HW JJC
7101 2367 5 0.000000 49.000000 18.697001 5.470000 # HW JJC
7102 2368 9 0.000000 38.838001 13.373000 45.537998 # OW JJC
7103 2368 5 0.000000 38.453999 12.450000 45.574001 # HW JJC
7104 2368 5 0.000000 38.214001 14.012000 45.987000 # HW JJC
7105 2369 9 0.000000 9.685000 6.865000 34.324001 # OW JJC
7106 2369 5 0.000000 10.560000 6.395000 34.441002 # HW JJC
7107 2369 5 0.000000 9.836000 7.853000 34.312000 # HW JJC
7108 2370 9 0.000000 28.277000 5.938000 33.382999 # OW JJC
7109 2370 5 0.000000 28.452000 6.837000 33.784000 # HW JJC
7110 2370 5 0.000000 27.396999 5.950000 32.910000 # HW JJC
7111 2371 9 0.000000 2.069000 3.465000 9.015000 # OW JJC
7112 2371 5 0.000000 1.088000 3.379000 9.190000 # HW JJC
7113 2371 5 0.000000 2.446000 4.199000 9.579000 # HW JJC
7114 2372 9 0.000000 32.034000 16.542000 39.039001 # OW JJC
7115 2372 5 0.000000 32.868999 17.091999 39.056999 # HW JJC
7116 2372 5 0.000000 31.913000 16.087999 39.922001 # HW JJC
7117 2373 9 0.000000 19.195999 38.591000 33.604000 # OW JJC
7118 2373 5 0.000000 18.351000 38.213001 33.983002 # HW JJC
7119 2373 5 0.000000 19.659000 37.894001 33.057999 # HW JJC
7120 2374 9 0.000000 11.129000 31.177999 26.809999 # OW JJC
7121 2374 5 0.000000 11.117000 30.204000 26.584999 # HW JJC
7122 2374 5 0.000000 10.213000 31.559000 26.691000 # HW JJC
7123 2375 9 0.000000 25.329000 7.697000 47.678001 # OW JJC
7124 2375 5 0.000000 26.037001 8.167000 48.206001 # HW JJC
7125 2375 5 0.000000 25.680000 6.818000 47.358002 # HW JJC
7126 2376 9 0.000000 2.977000 30.962000 37.414001 # OW JJC
7127 2376 5 0.000000 3.923000 31.243000 37.577999 # HW JJC
7128 2376 5 0.000000 2.482000 31.702999 36.963001 # HW JJC
7129 2377 9 0.000000 4.618000 31.740999 24.785999 # OW JJC
7130 2377 5 0.000000 3.650000 31.521999 24.909000 # HW JJC
7131 2377 5 0.000000 5.175000 30.957001 25.056000 # HW JJC
7132 2378 9 0.000000 32.643002 26.958000 48.165001 # OW JJC
7133 2378 5 0.000000 31.694000 26.643000 48.143002 # HW JJC
7134 2378 5 0.000000 32.666000 27.927999 48.401001 # HW JJC
7135 2379 9 0.000000 45.014000 4.484000 46.568001 # OW JJC
7136 2379 5 0.000000 44.327000 4.708000 45.875999 # HW JJC
7137 2379 5 0.000000 44.671001 3.748000 47.152000 # HW JJC
7138 2380 9 0.000000 43.387001 46.876999 25.393000 # OW JJC
7139 2380 5 0.000000 42.570999 47.275002 24.975000 # HW JJC
7140 2380 5 0.000000 43.318001 45.880001 25.375999 # HW JJC
7141 2381 9 0.000000 33.054001 21.000000 44.353001 # OW JJC
7142 2381 5 0.000000 33.249001 20.072001 44.671001 # HW JJC
7143 2381 5 0.000000 33.870998 21.566999 44.458000 # HW JJC
7144 2382 9 0.000000 46.217999 44.060001 48.858002 # OW JJC
7145 2382 5 0.000000 47.099998 43.598999 48.955002 # HW JJC
7146 2382 5 0.000000 45.900002 43.977001 47.914001 # HW JJC
7147 2383 9 0.000000 1.801000 37.901001 27.767000 # OW JJC
7148 2383 5 0.000000 2.361000 37.528000 27.027000 # HW JJC
7149 2383 5 0.000000 1.670000 38.882000 27.624001 # HW JJC
7150 2384 9 0.000000 43.430000 30.417000 37.617001 # OW JJC
7151 2384 5 0.000000 44.025002 30.641001 38.389999 # HW JJC
7152 2384 5 0.000000 43.476002 29.436001 37.433998 # HW JJC
7153 2385 9 0.000000 46.540001 13.946000 23.237000 # OW JJC
7154 2385 5 0.000000 46.233002 13.070000 23.610001 # HW JJC
7155 2385 5 0.000000 45.830002 14.635000 23.378000 # HW JJC
7156 2386 9 0.000000 15.943000 31.461000 20.230000 # OW JJC
7157 2386 5 0.000000 15.900000 31.549000 21.226000 # HW JJC
7158 2386 5 0.000000 15.018000 31.367001 19.863001 # HW JJC
7159 2387 9 0.000000 8.124000 4.600000 32.158001 # OW JJC
7160 2387 5 0.000000 7.317000 4.068000 31.898001 # HW JJC
7161 2387 5 0.000000 8.823000 4.514000 31.448999 # HW JJC
7162 2388 9 0.000000 8.270000 15.006000 15.580000 # OW JJC
7163 2388 5 0.000000 7.612000 15.401000 14.938000 # HW JJC
7164 2388 5 0.000000 8.797000 15.737000 16.011000 # HW JJC
7165 2389 9 0.000000 37.265999 7.525000 41.219002 # OW JJC
7166 2389 5 0.000000 36.484001 6.902000 41.223999 # HW JJC
7167 2389 5 0.000000 37.778999 7.410000 40.368000 # HW JJC
7168 2390 9 0.000000 28.052999 18.889999 27.736000 # OW JJC
7169 2390 5 0.000000 27.410999 19.405001 27.167999 # HW JJC
7170 2390 5 0.000000 28.816000 19.480000 27.997000 # HW JJC
7171 2391 9 0.000000 44.706001 18.733999 29.024000 # OW JJC
7172 2391 5 0.000000 44.268002 17.834999 29.021999 # HW JJC
7173 2391 5 0.000000 45.664001 18.639999 28.757000 # HW JJC
7174 2392 9 0.000000 19.868999 38.893002 28.326000 # OW JJC
7175 2392 5 0.000000 19.483999 39.748001 27.976999 # HW JJC
7176 2392 5 0.000000 19.764000 38.861000 29.319000 # HW JJC
7177 2393 9 0.000000 31.959000 24.917999 6.351000 # OW JJC
7178 2393 5 0.000000 31.677000 23.964001 6.452000 # HW JJC
7179 2393 5 0.000000 32.957001 24.973000 6.356000 # HW JJC
7180 2394 9 0.000000 8.446000 46.161999 27.780001 # OW JJC
7181 2394 5 0.000000 7.566000 45.686001 27.768000 # HW JJC
7182 2394 5 0.000000 8.291000 47.148998 27.790001 # HW JJC
7183 2395 9 0.000000 28.659000 8.987000 32.490002 # OW JJC
7184 2395 5 0.000000 28.554001 9.914000 32.127998 # HW JJC
7185 2395 5 0.000000 27.757999 8.579000 32.626999 # HW JJC
7186 2396 9 0.000000 35.808998 36.994999 48.062000 # OW JJC
7187 2396 5 0.000000 34.993999 36.438999 47.894001 # HW JJC
7188 2396 5 0.000000 36.611000 36.402000 48.118999 # HW JJC
7189 2397 9 0.000000 14.506000 45.917000 43.208000 # OW JJC
7190 2397 5 0.000000 14.955000 46.074001 42.327999 # HW JJC
7191 2397 5 0.000000 15.181000 45.603001 43.875000 # HW JJC
7192 2398 9 0.000000 35.960999 24.749001 7.043000 # OW JJC
7193 2398 5 0.000000 36.570000 25.290001 6.463000 # HW JJC
7194 2398 5 0.000000 35.062000 25.184999 7.081000 # HW JJC
7195 2399 9 0.000000 46.974998 26.613001 49.312000 # OW JJC
7196 2399 5 0.000000 47.441002 25.728001 49.313000 # HW JJC
7197 2399 5 0.000000 46.150002 26.556000 48.750999 # HW JJC
7198 2400 9 0.000000 45.719002 43.095001 34.303001 # OW JJC
7199 2400 5 0.000000 44.951000 42.876999 33.701000 # HW JJC
7200 2400 5 0.000000 45.870998 42.338001 34.937000 # HW JJC
7201 2401 9 0.000000 17.851000 19.785999 24.934999 # OW JJC
7202 2401 5 0.000000 18.704000 19.278000 24.811001 # HW JJC
7203 2401 5 0.000000 18.039000 20.767000 24.903999 # HW JJC
7204 2402 9 0.000000 15.328000 35.442001 25.641001 # OW JJC
7205 2402 5 0.000000 16.136999 35.306999 26.214001 # HW JJC
7206 2402 5 0.000000 14.704000 34.671001 25.757999 # HW JJC
7207 2403 9 0.000000 20.941000 22.538000 24.347000 # OW JJC
7208 2403 5 0.000000 21.892000 22.621000 24.646000 # HW JJC
7209 2403 5 0.000000 20.895000 22.636000 23.353001 # HW JJC
7210 2404 9 0.000000 33.655998 24.153999 35.327000 # OW JJC
7211 2404 5 0.000000 34.292000 24.445999 36.042000 # HW JJC
7212 2404 5 0.000000 32.834000 23.771999 35.747002 # HW JJC
7213 2405 9 0.000000 11.854000 42.685001 34.723000 # OW JJC
7214 2405 5 0.000000 12.119000 41.738998 34.910999 # HW JJC
7215 2405 5 0.000000 12.179000 43.275002 35.460999 # HW JJC
7216 2406 9 0.000000 48.423000 24.518999 21.360001 # OW JJC
7217 2406 5 0.000000 48.999001 23.702000 21.348000 # HW JJC
7218 2406 5 0.000000 49.000000 25.334999 21.315001 # HW JJC
7219 2407 9 0.000000 40.914001 0.459000 27.254000 # OW JJC
7220 2407 5 0.000000 40.523998 0.000000 26.455000 # HW JJC
7221 2407 5 0.000000 41.665001 1.051000 26.965000 # HW JJC
7222 2408 9 0.000000 33.931999 20.127001 27.150999 # OW JJC
7223 2408 5 0.000000 33.375000 20.587000 26.459000 # HW JJC
7224 2408 5 0.000000 33.833000 19.136999 27.052999 # HW JJC
7225 2409 9 0.000000 8.721000 22.684000 19.593000 # OW JJC
7226 2409 5 0.000000 9.166000 23.417000 20.108999 # HW JJC
7227 2409 5 0.000000 8.829000 21.819000 20.082001 # HW JJC
7228 2410 9 0.000000 30.788000 44.352001 8.617000 # OW JJC
7229 2410 5 0.000000 31.614000 43.942001 9.002000 # HW JJC
7230 2410 5 0.000000 30.681999 45.282001 8.969000 # HW JJC
7231 2411 9 0.000000 26.799000 1.738000 51.398998 # OW JJC
7232 2411 5 0.000000 26.381001 0.911000 51.773998 # HW JJC
7233 2411 5 0.000000 27.489000 1.485000 50.722000 # HW JJC
7234 2412 9 0.000000 37.723000 45.896999 40.220001 # OW JJC
7235 2412 5 0.000000 36.935001 46.395000 39.858002 # HW JJC
7236 2412 5 0.000000 37.436001 44.985001 40.511002 # HW JJC
7237 2413 9 0.000000 18.221001 37.459999 37.083000 # OW JJC
7238 2413 5 0.000000 17.650000 37.990002 36.457001 # HW JJC
7239 2413 5 0.000000 17.646000 36.838001 37.613998 # HW JJC
7240 2414 9 0.000000 8.923000 29.046000 25.948999 # OW JJC
7241 2414 5 0.000000 8.473000 28.910999 26.833000 # HW JJC
7242 2414 5 0.000000 8.711000 29.959000 25.603001 # HW JJC
7243 2415 9 0.000000 41.654999 33.738998 42.493999 # OW JJC
7244 2415 5 0.000000 41.283001 33.657001 43.418999 # HW JJC
7245 2415 5 0.000000 41.535000 32.873001 42.007999 # HW JJC
7246 2416 9 0.000000 40.874001 7.527000 9.216000 # OW JJC
7247 2416 5 0.000000 40.417999 7.538000 10.106000 # HW JJC
7248 2416 5 0.000000 40.799999 6.615000 8.814000 # HW JJC
7249 2417 9 0.000000 41.216000 18.266001 34.715000 # OW JJC
7250 2417 5 0.000000 41.823002 17.759001 35.327000 # HW JJC
7251 2417 5 0.000000 40.473999 17.669001 34.411999 # HW JJC
7252 2418 9 0.000000 7.292000 41.094002 19.754999 # OW JJC
7253 2418 5 0.000000 7.247000 40.805000 18.799000 # HW JJC
7254 2418 5 0.000000 6.806000 40.433998 20.327000 # HW JJC
7255 2419 9 0.000000 10.561000 32.766998 10.579000 # OW JJC
7256 2419 5 0.000000 11.420000 33.270000 10.676000 # HW JJC
