2840 648 4 0.417000 6.430000 28.316000 38.633999 # H1 TIP
2841 648 5 0.417000 6.232000 29.403000 37.598999 # H2 TIP
2842 649 9 -0.834000 16.566999 25.646000 35.507999 # O TIP
2843 649 4 0.417000 16.809999 24.931999 36.097000 # H1 TIP
2844 649 5 0.417000 17.403000 26.020000 35.227001 # H2 TIP
2845 650 9 -0.834000 19.896999 32.556999 37.648998 # O TIP
2846 650 4 0.417000 19.323000 32.868999 38.348000 # H1 TIP
2847 650 5 0.417000 19.420000 31.827000 37.254002 # H2 TIP
2848 651 9 -0.834000 18.971001 33.265999 22.825001 # O TIP
2849 651 4 0.417000 18.702000 32.366001 22.645000 # H1 TIP
2850 651 5 0.417000 18.150000 33.737999 22.965000 # H2 TIP
2851 652 9 -0.834000 7.505000 34.485001 44.804001 # O TIP
2852 652 4 0.417000 8.265000 33.949001 44.576000 # H1 TIP
2853 652 5 0.417000 7.663000 34.751999 45.709999 # H2 TIP
2854 653 9 -0.834000 5.156000 25.264999 26.725000 # O TIP
2855 653 4 0.417000 5.664000 25.474001 27.507999 # H1 TIP
2856 653 5 0.417000 4.249000 25.226000 27.031000 # H2 TIP
2857 654 9 -0.834000 21.882000 33.101002 35.819000 # O TIP
2858 654 4 0.417000 22.382999 33.889999 35.613998 # H1 TIP
2859 654 5 0.417000 20.968000 33.361000 35.708000 # H2 TIP
2860 655 9 -0.834000 0.614000 32.393002 22.169001 # O TIP
2861 655 4 0.417000 0.471000 31.639000 22.740999 # H1 TIP
2862 655 5 0.417000 0.125000 32.187000 21.372999 # H2 TIP
2863 656 9 -0.834000 18.848000 29.566000 37.069000 # O TIP
2864 656 4 0.417000 18.502001 30.117001 37.771000 # H1 TIP
2865 656 5 0.417000 18.263000 29.726999 36.327999 # H2 TIP
2866 657 9 -0.834000 0.932000 44.807999 44.465000 # O TIP
2867 657 4 0.417000 1.344000 44.014999 44.808998 # H1 TIP
2868 657 5 0.417000 0.646000 44.566002 43.584000 # H2 TIP
2869 658 9 -0.834000 16.583000 32.171001 32.839001 # O TIP
2870 658 4 0.417000 17.222000 32.879002 32.757999 # H1 TIP
2871 658 5 0.417000 17.113001 31.379000 32.929001 # H2 TIP
2872 659 9 -0.834000 12.625000 31.370001 25.363001 # O TIP
2873 659 4 0.417000 13.497000 31.750999 25.469999 # H1 TIP
2874 659 5 0.417000 12.668000 30.538000 25.834000 # H2 TIP
2875 660 9 -0.834000 20.346001 39.353001 39.782001 # O TIP
2876 660 4 0.417000 20.334000 39.566002 38.848999 # H1 TIP
2877 660 5 0.417000 20.729000 40.124001 40.200001 # H2 TIP
2878 661 9 -0.834000 11.917000 30.127001 28.855000 # O TIP
2879 661 4 0.417000 12.583000 29.634001 29.334999 # H1 TIP
2880 661 5 0.417000 11.113000 29.996000 29.358000 # H2 TIP
2881 662 9 -0.834000 21.872000 25.969000 38.834000 # O TIP
2882 662 4 0.417000 21.923000 25.024000 38.973000 # H1 TIP
2883 662 5 0.417000 21.924999 26.344000 39.714001 # H2 TIP
2884 663 9 -0.834000 7.182000 42.969002 25.306999 # O TIP
2885 663 4 0.417000 6.808000 42.401001 24.634001 # H1 TIP
2886 663 5 0.417000 8.039000 43.221001 24.959999 # H2 TIP
2887 664 9 -0.834000 19.893999 27.697001 23.201000 # O TIP
2888 664 4 0.417000 20.546000 26.997999 23.156000 # H1 TIP
2889 664 5 0.417000 19.052999 27.239000 23.211000 # H2 TIP
2890 665 9 -0.834000 0.574000 20.475000 34.952999 # O TIP
2891 665 4 0.417000 0.503000 19.624001 35.384998 # H1 TIP
2892 665 5 0.417000 1.504000 20.559999 34.740002 # H2 TIP
2893 666 9 -0.834000 1.518000 45.709999 38.095001 # O TIP
2894 666 4 0.417000 2.459000 45.790001 37.943001 # H1 TIP
2895 666 5 0.417000 1.413000 45.861000 39.035000 # H2 TIP
2896 667 9 -0.834000 21.556999 37.709999 43.130001 # O TIP
2897 667 4 0.417000 21.112000 38.553001 43.051998 # H1 TIP
2898 667 5 0.417000 22.028999 37.763000 43.960999 # H2 TIP
2899 668 9 -0.834000 14.150000 42.706001 31.889999 # O TIP
2900 668 4 0.417000 15.095000 42.610001 31.773001 # H1 TIP
2901 668 5 0.417000 13.785000 41.874001 31.589001 # H2 TIP
2902 669 9 -0.834000 3.138000 29.302000 24.135000 # O TIP
2903 669 4 0.417000 2.871000 30.150000 24.490999 # H1 TIP
2904 669 5 0.417000 2.317000 28.825001 24.011000 # H2 TIP
2905 670 9 -0.834000 18.914000 22.559000 33.751999 # O TIP
2906 670 4 0.417000 18.499001 22.757999 32.912998 # H1 TIP
2907 670 5 0.417000 19.816999 22.334999 33.526001 # H2 TIP
2908 671 9 -0.834000 20.122000 26.007000 36.473000 # O TIP
2909 671 4 0.417000 20.919001 25.486000 36.569000 # H1 TIP
2910 671 5 0.417000 19.466000 25.386000 36.158001 # H2 TIP
2911 672 9 -0.834000 5.996000 45.506001 24.896999 # O TIP
2912 672 4 0.417000 5.048000 45.571999 25.007999 # H1 TIP
2913 672 5 0.417000 6.141000 44.604000 24.608999 # H2 TIP
2914 673 9 -0.834000 1.050000 30.497000 49.053001 # O TIP
2915 673 4 0.417000 0.516000 30.641001 49.834000 # H1 TIP
2916 673 5 0.417000 0.419000 30.289000 48.363998 # H2 TIP
2917 674 9 -0.834000 3.379000 45.011002 45.594002 # O TIP
2918 674 4 0.417000 3.038000 44.158001 45.861000 # H1 TIP
2919 674 5 0.417000 2.605000 45.501999 45.316002 # H2 TIP
2920 675 9 -0.834000 19.034000 31.521999 46.909000 # O TIP
2921 675 4 0.417000 18.739000 32.082001 46.191002 # H1 TIP
2922 675 5 0.417000 19.983000 31.643000 46.932999 # H2 TIP
2923 676 9 -0.834000 22.167999 27.643999 27.844000 # O TIP
2924 676 4 0.417000 22.381001 28.577000 27.837000 # H1 TIP
2925 676 5 0.417000 21.211000 27.615999 27.872000 # H2 TIP
2926 677 9 -0.834000 19.639999 34.380001 47.183998 # O TIP
2927 677 4 0.417000 19.023001 33.672001 47.368999 # H1 TIP
2928 677 5 0.417000 20.490000 33.945999 47.115002 # H2 TIP
2929 678 9 -0.834000 22.386999 30.725000 34.583000 # O TIP
2930 678 4 0.417000 21.624001 30.360001 34.134998 # H1 TIP
2931 678 5 0.417000 22.318001 31.670000 34.443001 # H2 TIP
2932 679 9 -0.834000 2.606000 30.886000 26.980000 # O TIP
2933 679 4 0.417000 2.123000 30.962999 26.158001 # H1 TIP
2934 679 5 0.417000 3.100000 30.070000 26.893000 # H2 TIP
2935 680 9 -0.834000 9.758000 33.477001 26.577999 # O TIP
2936 680 4 0.417000 10.686000 33.700001 26.506001 # H1 TIP
2937 680 5 0.417000 9.302000 34.312000 26.473000 # H2 TIP
2938 681 9 -0.834000 3.716000 22.320000 41.341999 # O TIP
2939 681 4 0.417000 3.422000 23.108999 41.797001 # H1 TIP
2940 681 5 0.417000 2.999000 22.106001 40.744999 # H2 TIP
2941 682 9 -0.834000 17.598000 29.247000 47.974998 # O TIP
2942 682 4 0.417000 17.849001 30.138000 47.734001 # H1 TIP
2943 682 5 0.417000 18.395000 28.864000 48.342999 # H2 TIP
2944 683 9 -0.834000 14.952000 44.584999 31.496000 # O TIP
2945 683 4 0.417000 15.177000 45.042000 32.306999 # H1 TIP
2946 683 5 0.417000 15.785000 44.497002 31.032000 # H2 TIP
2947 684 9 -0.834000 1.087000 45.022999 35.738998 # O TIP
2948 684 4 0.417000 0.740000 44.685001 36.563999 # H1 TIP
2949 684 5 0.417000 1.079000 45.973999 35.847000 # H2 TIP
2950 685 9 -0.834000 20.348000 47.112999 30.537001 # O TIP
2951 685 4 0.417000 20.306000 46.685001 29.681999 # H1 TIP
2952 685 5 0.417000 20.337000 48.049999 30.337000 # H2 TIP
2953 686 9 -0.834000 10.532000 48.950001 32.876999 # O TIP
2954 686 4 0.417000 10.972000 48.181000 33.238998 # H1 TIP
2955 686 5 0.417000 10.708000 49.646999 33.508999 # H2 TIP
2956 687 9 -0.834000 17.833000 49.483002 37.590000 # O TIP
2957 687 4 0.417000 18.136000 48.722000 38.084000 # H1 TIP
2958 687 5 0.417000 18.419001 49.528000 36.834000 # H2 TIP
2959 688 9 -0.834000 7.836000 27.686001 29.955999 # O TIP
2960 688 4 0.417000 7.886000 28.636999 30.055000 # H1 TIP
2961 688 5 0.417000 8.431000 27.489000 29.232000 # H2 TIP
2962 689 9 -0.834000 14.772000 39.268002 35.180000 # O TIP
2963 689 4 0.417000 15.408000 39.061001 35.863998 # H1 TIP
2964 689 5 0.417000 14.439000 38.416000 34.896000 # H2 TIP
2965 690 9 -0.834000 19.374001 33.138000 43.407001 # O TIP
2966 690 4 0.417000 20.190001 32.638000 43.446999 # H1 TIP
2967 690 5 0.417000 19.646999 34.049999 43.506001 # H2 TIP
2968 691 9 -0.834000 15.995000 34.206001 23.009001 # O TIP
2969 691 4 0.417000 16.320000 34.959000 22.516001 # H1 TIP
2970 691 5 0.417000 16.438000 34.263000 23.856001 # H2 TIP
2971 692 9 -0.834000 0.884000 42.455002 30.407000 # O TIP
2972 692 4 0.417000 0.137000 43.044998 30.500000 # H1 TIP
2973 692 5 0.417000 0.506000 41.577000 30.469999 # H2 TIP
2974 693 9 -0.834000 1.417000 48.903999 36.623001 # O TIP
2975 693 4 0.417000 1.263000 49.296001 35.763000 # H1 TIP
2976 693 5 0.417000 2.107000 49.443001 37.011002 # H2 TIP
2977 694 9 -0.834000 11.631000 40.402000 25.716000 # O TIP
2978 694 4 0.417000 11.753000 41.111000 26.347000 # H1 TIP
2979 694 5 0.417000 10.701000 40.181999 25.778999 # H2 TIP
2980 695 9 -0.834000 7.898000 30.634001 43.147999 # O TIP
2981 695 4 0.417000 8.151000 29.919001 42.563999 # H1 TIP
2982 695 5 0.417000 8.728000 30.997000 43.457001 # H2 TIP
2983 696 9 -0.834000 21.368000 24.561001 40.838001 # O TIP
2984 696 4 0.417000 21.707001 23.666000 40.859001 # H1 TIP
2985 696 5 0.417000 22.048000 25.084999 41.263000 # H2 TIP
2986 697 9 -0.834000 18.035000 45.296001 45.305000 # O TIP
2987 697 4 0.417000 18.931999 45.164001 45.610001 # H1 TIP
2988 697 5 0.417000 17.656000 44.417000 45.286999 # H2 TIP
2989 698 9 -0.834000 18.410999 30.955000 25.969999 # O TIP
2990 698 4 0.417000 18.913000 30.149000 26.091999 # H1 TIP
2991 698 5 0.417000 19.073999 31.639999 25.885000 # H2 TIP
2992 699 9 -0.834000 17.795000 23.785000 26.639000 # O TIP
2993 699 4 0.417000 16.893999 23.468000 26.590000 # H1 TIP
2994 699 5 0.417000 18.128000 23.702999 25.745001 # H2 TIP
2995 700 9 -0.834000 13.018000 33.280998 32.820000 # O TIP
2996 700 4 0.417000 12.464000 33.473000 32.063000 # H1 TIP
2997 700 5 0.417000 13.573000 34.056000 32.914001 # H2 TIP
2998 701 9 -0.834000 0.312000 31.478001 39.762001 # O TIP
2999 701 4 0.417000 0.998000 32.122002 39.935001 # H1 TIP
3000 701 5 0.417000 0.766000 30.635000 39.773998 # H2 TIP
3001 702 9 -0.834000 21.341999 28.618000 44.904999 # O TIP
3002 702 4 0.417000 22.115000 29.152000 45.089001 # H1 TIP
3003 702 5 0.417000 21.688999 27.834000 44.478001 # H2 TIP
3004 703 9 -0.834000 6.562000 37.966999 21.811001 # O TIP
3005 703 4 0.417000 6.882000 37.320000 21.181999 # H1 TIP
3006 703 5 0.417000 7.109000 38.737999 21.662001 # H2 TIP
3007 704 9 -0.834000 3.605000 26.996000 26.358000 # O TIP
3008 704 4 0.417000 3.241000 27.881001 26.367001 # H1 TIP
3009 704 5 0.417000 2.854000 26.429001 26.179001 # H2 TIP
3010 705 9 -0.834000 14.114000 37.668999 22.888000 # O TIP
3011 705 4 0.417000 13.267000 37.248001 22.743000 # H1 TIP
3012 705 5 0.417000 13.905000 38.466999 23.375000 # H2 TIP
3013 706 9 -0.834000 13.614000 40.969002 36.520000 # O TIP
3014 706 4 0.417000 13.413000 40.662998 35.636002 # H1 TIP
3015 706 5 0.417000 13.022000 41.709000 36.658001 # H2 TIP
3016 707 9 -0.834000 13.494000 31.538000 46.943001 # O TIP
3017 707 4 0.417000 14.218000 31.841999 47.491001 # H1 TIP
3018 707 5 0.417000 13.572000 30.584000 46.950001 # H2 TIP
3019 708 9 -0.834000 11.440000 40.747002 28.289000 # O TIP
3020 708 4 0.417000 10.821000 40.136002 27.889000 # H1 TIP
3021 708 5 0.417000 12.295000 40.328999 28.177999 # H2 TIP
3022 709 9 -0.834000 2.310000 32.518002 33.410999 # O TIP
3023 709 4 0.417000 2.220000 32.826000 34.313000 # H1 TIP
3024 709 5 0.417000 2.413000 31.570000 33.491001 # H2 TIP
3025 710 9 -0.834000 6.842000 29.992001 27.785000 # O TIP
3026 710 4 0.417000 7.739000 29.697001 27.940001 # H1 TIP
3027 710 5 0.417000 6.919000 30.938999 27.660999 # H2 TIP
3028 711 9 -0.834000 7.305000 41.319000 46.089001 # O TIP
3029 711 4 0.417000 7.339000 40.389999 46.318001 # H1 TIP
3030 711 5 0.417000 6.370000 41.515999 46.025002 # H2 TIP
3031 712 9 -0.834000 19.945999 22.518999 41.389000 # O TIP
3032 712 4 0.417000 20.719999 21.959999 41.337002 # H1 TIP
3033 712 5 0.417000 19.216999 21.944000 41.153999 # H2 TIP
3034 713 9 -0.834000 21.299999 25.649000 43.875999 # O TIP
3035 713 4 0.417000 21.712999 24.910999 44.323002 # H1 TIP
3036 713 5 0.417000 20.983000 25.282000 43.049999 # H2 TIP
3037 714 9 -0.834000 3.559000 30.698999 48.479000 # O TIP
3038 714 4 0.417000 4.256000 30.562000 47.839001 # H1 TIP
3039 714 5 0.417000 3.978000 30.549999 49.327000 # H2 TIP
3040 715 9 -0.834000 4.121000 30.577999 42.587002 # O TIP
3041 715 4 0.417000 4.725000 31.274000 42.330002 # H1 TIP
3042 715 5 0.417000 3.889000 30.784000 43.492001 # H2 TIP
3043 716 9 -0.834000 4.749000 28.184999 39.828999 # O TIP
3044 716 4 0.417000 5.002000 29.107000 39.789001 # H1 TIP
3045 716 5 0.417000 3.792000 28.197001 39.794998 # H2 TIP
3046 717 9 -0.834000 10.192000 42.514999 38.292999 # O TIP
3047 717 4 0.417000 10.528000 43.318001 37.896999 # H1 TIP
3048 717 5 0.417000 10.458000 42.570000 39.212002 # H2 TIP
3049 718 9 -0.834000 21.096001 29.631001 37.542000 # O TIP
3050 718 4 0.417000 21.569000 30.100000 36.855000 # H1 TIP
3051 718 5 0.417000 20.507999 30.287001 37.918999 # H2 TIP
3052 719 9 -0.834000 7.594000 31.566000 37.532001 # O TIP
3053 719 4 0.417000 6.671000 31.353001 37.661999 # H1 TIP
3054 719 5 0.417000 7.838000 32.064999 38.312000 # H2 TIP
3055 720 9 -0.834000 6.098000 21.479000 36.276001 # O TIP
3056 720 4 0.417000 6.450000 22.350000 36.091000 # H1 TIP
3057 720 5 0.417000 6.580000 20.896999 35.688999 # H2 TIP
3058 721 9 -0.834000 0.515000 22.759001 35.742001 # O TIP
3059 721 4 0.417000 0.878000 22.451000 34.910999 # H1 TIP
3060 721 5 0.417000 0.433000 21.968000 36.276001 # H2 TIP
3061 722 9 -0.834000 13.974000 27.002001 38.266998 # O TIP
3062 722 4 0.417000 13.812000 26.670000 39.150002 # H1 TIP
3063 722 5 0.417000 14.928000 27.055000 38.202999 # H2 TIP
3064 723 9 -0.834000 7.168000 47.514000 36.484001 # O TIP
3065 723 4 0.417000 6.674000 47.372002 37.291000 # H1 TIP
3066 723 5 0.417000 7.969000 47.001999 36.599998 # H2 TIP
3067 724 9 -0.834000 13.151000 30.806999 48.893002 # O TIP
3068 724 4 0.417000 12.539000 30.080999 48.769001 # H1 TIP
3069 724 5 0.417000 14.015000 30.393999 48.897999 # H2 TIP
3070 725 9 -0.834000 4.924000 44.429001 38.610001 # O TIP
3071 725 4 0.417000 5.618000 44.103001 38.037998 # H1 TIP
3072 725 5 0.417000 4.111000 44.199001 38.158001 # H2 TIP
3073 726 9 -0.834000 22.066999 34.085999 49.534000 # O TIP
3074 726 4 0.417000 22.448000 34.963001 49.521999 # H1 TIP
3075 726 5 0.417000 21.823000 33.943001 50.449001 # H2 TIP
3076 727 9 -0.834000 21.767000 43.445999 43.549000 # O TIP
3077 727 4 0.417000 21.874001 43.117001 44.442001 # H1 TIP
3078 727 5 0.417000 22.225000 44.286999 43.547001 # H2 TIP
3079 728 9 -0.834000 17.504999 42.115002 30.603001 # O TIP
3080 728 4 0.417000 16.690001 42.613998 30.566000 # H1 TIP
3081 728 5 0.417000 18.125999 42.700001 31.039000 # H2 TIP
3082 729 9 -0.834000 8.228000 41.021999 24.351000 # O TIP
3083 729 4 0.417000 8.909000 40.348999 24.360001 # H1 TIP
3084 729 5 0.417000 7.411000 40.535000 24.243999 # H2 TIP
3085 730 9 -0.834000 11.451000 32.245998 37.264000 # O TIP
3086 730 4 0.417000 12.396000 32.098999 37.236000 # H1 TIP
3087 730 5 0.417000 11.074000 31.368999 37.344002 # H2 TIP
3088 731 9 -0.834000 20.576000 44.575001 42.403000 # O TIP
3089 731 4 0.417000 20.118999 44.189999 41.654999 # H1 TIP
3090 731 5 0.417000 21.254999 45.125999 42.012001 # H2 TIP
3091 732 9 -0.834000 12.750000 25.900999 37.125000 # O TIP
3092 732 4 0.417000 12.007000 26.499001 37.051998 # H1 TIP
3093 732 5 0.417000 12.355000 25.028000 37.131001 # H2 TIP
3094 733 9 -0.834000 20.299999 41.730999 31.586000 # O TIP
3095 733 4 0.417000 20.047001 42.201000 30.792000 # H1 TIP
3096 733 5 0.417000 19.805000 40.911999 31.548000 # H2 TIP
3097 734 9 -0.834000 3.430000 34.832001 39.537998 # O TIP
3098 734 4 0.417000 4.296000 34.465000 39.713001 # H1 TIP
3099 734 5 0.417000 3.477000 35.137001 38.631001 # H2 TIP
3100 735 9 -0.834000 15.039000 41.618999 45.800999 # O TIP
3101 735 4 0.417000 15.433000 41.730999 44.936001 # H1 TIP
3102 735 5 0.417000 14.913000 40.674000 45.887001 # H2 TIP
3103 736 9 -0.834000 20.368000 23.398001 36.110001 # O TIP
3104 736 4 0.417000 20.583000 23.937000 35.348999 # H1 TIP
3105 736 5 0.417000 20.503000 22.497999 35.813000 # H2 TIP
3106 737 9 -0.834000 7.406000 47.428001 29.915001 # O TIP
3107 737 4 0.417000 6.889000 48.217999 30.070999 # H1 TIP
3108 737 5 0.417000 6.922000 46.955002 29.238001 # H2 TIP
3109 738 9 -0.834000 6.973000 41.410999 41.233002 # O TIP
3110 738 4 0.417000 7.624000 40.745998 41.458000 # H1 TIP
3111 738 5 0.417000 6.223000 40.911999 40.907001 # H2 TIP
3112 739 9 -0.834000 13.360000 21.590000 40.443001 # O TIP
3113 739 4 0.417000 13.531000 20.917000 39.783001 # H1 TIP
3114 739 5 0.417000 12.902000 22.282000 39.966000 # H2 TIP
3115 740 9 -0.834000 11.329000 41.889000 22.273001 # O TIP
3116 740 4 0.417000 12.286000 41.903999 22.247000 # H1 TIP
3117 740 5 0.417000 11.105000 40.958000 22.306000 # H2 TIP
3118 741 9 -0.834000 21.396000 38.119999 35.453999 # O TIP
3119 741 4 0.417000 21.740000 38.210999 36.341999 # H1 TIP
3120 741 5 0.417000 22.028000 38.581001 34.903000 # H2 TIP
3121 742 9 -0.834000 15.079000 45.131001 38.800999 # O TIP
3122 742 4 0.417000 14.487000 44.977001 38.064999 # H1 TIP
3123 742 5 0.417000 15.766000 45.694000 38.442001 # H2 TIP
3124 743 9 -0.834000 8.501000 45.729000 34.773998 # O TIP
3125 743 4 0.417000 9.385000 45.791000 34.411999 # H1 TIP
3126 743 5 0.417000 8.416000 44.814999 35.044998 # H2 TIP
3127 744 9 -0.834000 9.859000 31.327999 48.488998 # O TIP
3128 744 4 0.417000 10.467000 31.440001 49.219002 # H1 TIP
3129 744 5 0.417000 9.951000 30.409000 48.237999 # H2 TIP
3130 745 9 -0.834000 14.563000 47.806999 34.227001 # O TIP
3131 745 4 0.417000 15.042000 46.980000 34.264000 # H1 TIP
3132 745 5 0.417000 15.245000 48.479000 34.195999 # H2 TIP
3133 746 9 -0.834000 21.011000 39.823002 32.852001 # O TIP
3134 746 4 0.417000 21.877001 39.646999 33.217999 # H1 TIP
3135 746 5 0.417000 20.726999 38.981998 32.491001 # H2 TIP
3136 747 9 -0.834000 6.957000 24.329000 40.354000 # O TIP
3137 747 4 0.417000 7.621000 24.302000 39.665001 # H1 TIP
3138 747 5 0.417000 7.122000 25.153000 40.813999 # H2 TIP
3139 748 9 -0.834000 10.003000 33.231998 20.877001 # O TIP
3140 748 4 0.417000 9.065000 33.098000 20.743000 # H1 TIP
3141 748 5 0.417000 10.161000 34.131001 20.589001 # H2 TIP
3142 749 9 -0.834000 19.353001 36.615002 33.344002 # O TIP
3143 749 4 0.417000 20.291000 36.806999 33.353001 # H1 TIP
3144 749 5 0.417000 19.304001 35.659000 33.362000 # H2 TIP
3145 750 9 -0.834000 21.789000 38.648998 28.077999 # O TIP
3146 750 4 0.417000 22.382000 38.849998 27.354000 # H1 TIP
3147 750 5 0.417000 21.997000 39.300999 28.747000 # H2 TIP
3148 751 9 -0.834000 3.331000 49.460999 35.430000 # O TIP
3149 751 4 0.417000 3.979000 50.034000 35.020000 # H1 TIP
3150 751 5 0.417000 3.844000 48.889000 36.000999 # H2 TIP
3151 752 9 -0.834000 16.620001 28.561001 40.578999 # O TIP
3152 752 4 0.417000 16.697001 29.495001 40.771999 # H1 TIP
3153 752 5 0.417000 15.677000 28.391001 40.589001 # H2 TIP
3154 753 9 -0.834000 4.964000 42.567001 46.983002 # O TIP
3155 753 4 0.417000 4.629000 43.452999 46.847000 # H1 TIP
3156 753 5 0.417000 5.564000 42.647999 47.723999 # H2 TIP
3157 754 9 -0.834000 16.875000 23.879999 34.396999 # O TIP
3158 754 4 0.417000 17.046000 22.938999 34.359001 # H1 TIP
3159 754 5 0.417000 17.737000 24.285000 34.290001 # H2 TIP
3160 755 9 -0.834000 19.816999 24.844000 44.955002 # O TIP
3161 755 4 0.417000 19.115000 25.014999 44.327999 # H1 TIP
3162 755 5 0.417000 19.892000 23.889999 44.976002 # H2 TIP
3163 756 9 -0.834000 3.473000 45.970001 27.791000 # O TIP
3164 756 4 0.417000 3.177000 46.356998 26.966999 # H1 TIP
3165 756 5 0.417000 3.332000 45.029999 27.677999 # H2 TIP
3166 757 9 -0.834000 21.714001 37.157001 38.570000 # O TIP
3167 757 4 0.417000 20.917000 37.654999 38.750000 # H1 TIP
3168 757 5 0.417000 22.323999 37.800999 38.210999 # H2 TIP
3169 758 9 -0.834000 0.470000 34.534000 39.282001 # O TIP
3170 758 4 0.417000 1.401000 34.325001 39.356998 # H1 TIP
3171 758 5 0.417000 0.402000 35.040001 38.472000 # H2 TIP
3172 759 9 -0.834000 10.345000 47.136002 26.253000 # O TIP
3173 759 4 0.417000 10.339000 46.401001 25.641001 # H1 TIP
3174 759 5 0.417000 10.334000 46.728001 27.118999 # H2 TIP
3175 760 9 -0.834000 10.561000 31.072001 27.714001 # O TIP
3176 760 4 0.417000 9.660000 31.377001 27.818001 # H1 TIP
3177 760 5 0.417000 10.476000 30.150000 27.469000 # H2 TIP
3178 761 9 -0.834000 9.942000 21.868999 30.900000 # O TIP
3179 761 4 0.417000 10.496000 21.097000 30.780001 # H1 TIP
3180 761 5 0.417000 10.558000 22.596001 30.988001 # H2 TIP
3181 762 9 -0.834000 7.372000 27.518999 47.543999 # O TIP
3182 762 4 0.417000 6.710000 28.142000 47.245998 # H1 TIP
3183 762 5 0.417000 7.821000 27.245001 46.743999 # H2 TIP
3184 763 9 -0.834000 19.562000 38.207001 31.063000 # O TIP
3185 763 4 0.417000 19.297001 37.402000 31.507999 # H1 TIP
3186 763 5 0.417000 18.791000 38.771999 31.108999 # H2 TIP
3187 764 9 -0.834000 9.503000 39.910999 48.342999 # O TIP
3188 764 4 0.417000 9.690000 39.278000 49.035999 # H1 TIP
3189 764 5 0.417000 10.163000 40.596001 48.459000 # H2 TIP
3190 765 9 -0.834000 5.664000 41.022999 36.240002 # O TIP
3191 765 4 0.417000 6.365000 40.912998 36.882000 # H1 TIP
3192 765 5 0.417000 6.094000 40.896999 35.393002 # H2 TIP
3193 766 9 -0.834000 5.068000 23.806000 35.391998 # O TIP
3194 766 4 0.417000 4.672000 22.934999 35.388000 # H1 TIP
3195 766 5 0.417000 4.333000 24.403000 35.534000 # H2 TIP
3196 767 9 -0.834000 17.371000 37.252998 21.648001 # O TIP
3197 767 4 0.417000 17.323999 36.340000 21.364000 # H1 TIP
3198 767 5 0.417000 17.476999 37.750999 20.836000 # H2 TIP
3199 768 9 -0.834000 9.214000 29.332001 33.956001 # O TIP
3200 768 4 0.417000 9.155000 29.541000 34.888000 # H1 TIP
3201 768 5 0.417000 8.683000 30.003000 33.526001 # H2 TIP
3202 769 9 -0.834000 3.588000 32.362999 29.601999 # O TIP
3203 769 4 0.417000 4.285000 32.015999 30.160000 # H1 TIP
3204 769 5 0.417000 2.785000 32.214001 30.101999 # H2 TIP
3205 770 9 -0.834000 8.730000 27.271000 27.214001 # O TIP
3206 770 4 0.417000 8.468000 28.142000 26.915001 # H1 TIP
3207 770 5 0.417000 9.112000 26.856001 26.440001 # H2 TIP
3208 771 9 -0.834000 6.725000 43.164001 29.427999 # O TIP
3209 771 4 0.417000 7.391000 42.507999 29.221001 # H1 TIP
3210 771 5 0.417000 7.215000 43.980999 29.525999 # H2 TIP
3211 772 9 -0.834000 17.146999 46.956001 39.148998 # O TIP
3212 772 4 0.417000 18.035000 47.188000 39.419998 # H1 TIP
3213 772 5 0.417000 16.660000 46.868000 39.969002 # H2 TIP
3214 773 9 -0.834000 3.493000 37.917000 27.030001 # O TIP
3215 773 4 0.417000 2.619000 38.303001 26.986000 # H1 TIP
3216 773 5 0.417000 3.336000 36.973000 27.073999 # H2 TIP
3217 774 9 -0.834000 7.367000 32.181000 46.416000 # O TIP
3218 774 4 0.417000 7.698000 31.729000 47.192001 # H1 TIP
3219 774 5 0.417000 8.022000 32.855000 46.231998 # H2 TIP
3220 775 9 -0.834000 5.053000 27.540001 24.407000 # O TIP
3221 775 4 0.417000 5.822000 27.992001 24.061001 # H1 TIP
3222 775 5 0.417000 4.603000 28.201000 24.934000 # H2 TIP
3223 776 9 -0.834000 17.853001 35.245998 28.757999 # O TIP
3224 776 4 0.417000 17.805000 34.345001 29.077000 # H1 TIP
3225 776 5 0.417000 18.766001 35.500999 28.895000 # H2 TIP
3226 777 9 -0.834000 18.618999 36.686001 25.188000 # O TIP
3227 777 4 0.417000 17.785999 36.216000 25.212000 # H1 TIP
3228 777 5 0.417000 19.284000 35.997002 25.219000 # H2 TIP
3229 778 9 -0.834000 10.194000 43.307999 23.763000 # O TIP
3230 778 4 0.417000 10.344000 43.813999 22.965000 # H1 TIP
3231 778 5 0.417000 9.414000 42.786999 23.573999 # H2 TIP
3232 779 9 -0.834000 10.276000 30.893000 31.667000 # O TIP
3233 779 4 0.417000 11.120000 31.329000 31.549999 # H1 TIP
3234 779 5 0.417000 9.937000 30.785000 30.778000 # H2 TIP
3235 780 9 -0.834000 5.438000 45.382000 45.419998 # O TIP
3236 780 4 0.417000 5.571000 46.136002 44.846001 # H1 TIP
3237 780 5 0.417000 6.323000 45.098999 45.653000 # H2 TIP
3238 781 9 -0.834000 6.230000 30.582001 35.806999 # O TIP
3239 781 4 0.417000 6.217000 31.535000 35.721001 # H1 TIP
3240 781 5 0.417000 5.341000 30.354000 36.081001 # H2 TIP
3241 782 9 -0.834000 3.371000 34.886002 46.759998 # O TIP
3242 782 4 0.417000 3.944000 34.323002 47.279999 # H1 TIP
