2277 476 5 0.417000 15.984000 24.612000 28.785000 # H2 TIP
2278 477 9 -0.834000 20.962000 18.541000 30.902000 # O TIP
2279 477 4 0.417000 20.101999 18.959000 30.849001 # H1 TIP
2280 477 5 0.417000 20.816999 17.763000 31.441999 # H2 TIP
2281 478 9 -0.834000 15.025000 15.044000 17.024000 # O TIP
2282 478 4 0.417000 15.951000 15.102000 16.789000 # H1 TIP
2283 478 5 0.417000 14.919000 14.154000 17.361000 # H2 TIP
2284 479 9 -0.834000 3.358000 18.077999 31.715000 # O TIP
2285 479 4 0.417000 2.674000 17.462000 31.976000 # H1 TIP
2286 479 5 0.417000 2.969000 18.941999 31.851999 # H2 TIP
2287 480 9 -0.834000 13.260000 9.717000 19.789000 # O TIP
2288 480 4 0.417000 13.102000 10.255000 19.013000 # H1 TIP
2289 480 5 0.417000 13.642000 10.321000 20.426001 # H2 TIP
2290 481 9 -0.834000 20.559999 33.463001 14.163000 # O TIP
2291 481 4 0.417000 19.723000 33.772999 13.818000 # H1 TIP
2292 481 5 0.417000 21.153999 34.206001 14.054000 # H2 TIP
2293 482 9 -0.834000 13.587000 13.910000 29.443001 # O TIP
2294 482 4 0.417000 12.776000 14.374000 29.237000 # H1 TIP
2295 482 5 0.417000 13.709000 13.303000 28.712999 # H2 TIP
2296 483 9 -0.834000 10.566000 29.047001 24.379000 # O TIP
2297 483 4 0.417000 11.064000 28.245001 24.223000 # H1 TIP
2298 483 5 0.417000 10.550000 29.138000 25.332001 # H2 TIP
2299 484 9 -0.834000 6.808000 26.108999 18.891001 # O TIP
2300 484 4 0.417000 7.414000 26.539000 18.289000 # H1 TIP
2301 484 5 0.417000 5.940000 26.393000 18.603001 # H2 TIP
2302 485 9 -0.834000 7.786000 18.438000 21.808001 # O TIP
2303 485 4 0.417000 7.384000 19.304001 21.747000 # H1 TIP
2304 485 5 0.417000 8.574000 18.500000 21.267000 # H2 TIP
2305 486 9 -0.834000 4.213000 23.844000 35.666000 # O TIP
2306 486 4 0.417000 4.841000 23.240000 36.061001 # H1 TIP
2307 486 5 0.417000 3.681000 23.295000 35.090000 # H2 TIP
2308 487 9 -0.834000 2.594000 26.992001 14.438000 # O TIP
2309 487 4 0.417000 1.739000 26.562000 14.431000 # H1 TIP
2310 487 5 0.417000 2.392000 27.927999 14.447000 # H2 TIP
2311 488 9 -0.834000 13.354000 26.132000 19.166000 # O TIP
2312 488 4 0.417000 14.310000 26.162001 19.186001 # H1 TIP
2313 488 5 0.417000 13.138000 25.221001 19.368000 # H2 TIP
2314 489 9 -0.834000 0.724000 25.311001 27.849001 # O TIP
2315 489 4 0.417000 1.607000 24.950001 27.764000 # H1 TIP
2316 489 5 0.417000 0.851000 26.260000 27.839001 # H2 TIP
2317 490 9 -0.834000 20.033001 34.403999 15.847000 # O TIP
2318 490 4 0.417000 20.951000 34.219002 16.042999 # H1 TIP
2319 490 5 0.417000 19.948000 35.349998 15.968000 # H2 TIP
2320 491 9 -0.834000 7.074000 13.305000 31.271000 # O TIP
2321 491 4 0.417000 7.959000 12.946000 31.204000 # H1 TIP
2322 491 5 0.417000 7.205000 14.244000 31.405001 # H2 TIP
2323 492 9 -0.834000 0.671000 20.547001 26.516001 # O TIP
2324 492 4 0.417000 0.475000 21.448000 26.259001 # H1 TIP
2325 492 5 0.417000 1.626000 20.487000 26.472000 # H2 TIP
2326 493 9 -0.834000 17.905001 20.346001 15.149000 # O TIP
2327 493 4 0.417000 18.334999 20.639999 14.346000 # H1 TIP
2328 493 5 0.417000 17.379999 21.096001 15.429000 # H2 TIP
2329 494 9 -0.834000 10.122000 33.109001 27.926001 # O TIP
2330 494 4 0.417000 10.303000 33.266998 26.999001 # H1 TIP
2331 494 5 0.417000 10.801000 32.492001 28.201000 # H2 TIP
2332 495 9 -0.834000 8.369000 27.757999 9.186000 # O TIP
2333 495 4 0.417000 8.668000 27.134001 8.524000 # H1 TIP
2334 495 5 0.417000 8.922000 28.530001 9.054000 # H2 TIP
2335 496 9 -0.834000 3.821000 32.734001 13.205000 # O TIP
2336 496 4 0.417000 3.746000 32.916000 12.269000 # H1 TIP
2337 496 5 0.417000 3.366000 31.900000 13.325000 # H2 TIP
2338 497 9 -0.834000 14.924000 24.434999 31.111000 # O TIP
2339 497 4 0.417000 15.660000 23.964001 31.502001 # H1 TIP
2340 497 5 0.417000 15.288000 25.285999 30.865999 # H2 TIP
2341 498 9 -0.834000 10.944000 18.004999 21.131001 # O TIP
2342 498 4 0.417000 10.505000 18.805000 20.846001 # H1 TIP
2343 498 5 0.417000 11.820000 18.063000 20.749001 # H2 TIP
2344 499 9 -0.834000 9.791000 18.653999 31.049000 # O TIP
2345 499 4 0.417000 10.409000 19.261000 30.643999 # H1 TIP
2346 499 5 0.417000 10.013000 17.801001 30.676001 # H2 TIP
2347 500 9 -0.834000 18.716999 34.840000 26.893999 # O TIP
2348 500 4 0.417000 18.129999 35.541000 27.176001 # H1 TIP
2349 500 5 0.417000 18.461000 34.662998 25.988001 # H2 TIP
2350 501 9 -0.834000 3.972000 27.863001 21.917999 # O TIP
2351 501 4 0.417000 4.560000 28.615999 21.855000 # H1 TIP
2352 501 5 0.417000 3.943000 27.659000 22.853001 # H2 TIP
2353 502 9 -0.834000 17.257000 19.010000 29.612000 # O TIP
2354 502 4 0.417000 18.075001 18.516001 29.570000 # H1 TIP
2355 502 5 0.417000 17.195000 19.445000 28.761000 # H2 TIP
2356 503 9 -0.834000 0.887000 28.559999 34.145000 # O TIP
2357 503 4 0.417000 0.592000 28.066000 34.910000 # H1 TIP
2358 503 5 0.417000 0.182000 29.187000 33.979000 # H2 TIP
2359 504 9 -0.834000 5.344000 21.294001 9.216000 # O TIP
2360 504 4 0.417000 6.262000 21.466000 9.425000 # H1 TIP
2361 504 5 0.417000 5.029000 22.112000 8.829000 # H2 TIP
2362 505 9 -0.834000 14.604000 21.598000 14.492000 # O TIP
2363 505 4 0.417000 15.039000 20.996000 13.889000 # H1 TIP
2364 505 5 0.417000 14.902000 21.325001 15.360000 # H2 TIP
2365 506 9 -0.834000 14.684000 29.113001 28.523001 # O TIP
2366 506 4 0.417000 15.628000 29.069000 28.673000 # H1 TIP
2367 506 5 0.417000 14.433000 29.985001 28.830999 # H2 TIP
2368 507 9 -0.834000 11.135000 21.160000 33.845001 # O TIP
2369 507 4 0.417000 10.389000 21.649000 33.498001 # H1 TIP
2370 507 5 0.417000 11.852000 21.794001 33.861000 # H2 TIP
2371 508 9 -0.834000 17.073000 33.131001 29.667999 # O TIP
2372 508 4 0.417000 17.878000 33.418999 29.239000 # H1 TIP
2373 508 5 0.417000 17.245001 33.244999 30.603001 # H2 TIP
2374 509 9 -0.834000 11.483000 26.028999 24.593000 # O TIP
2375 509 4 0.417000 12.294000 26.018999 25.100000 # H1 TIP
2376 509 5 0.417000 10.858000 25.542000 25.129999 # H2 TIP
2377 510 9 -0.834000 20.621000 14.637000 29.802000 # O TIP
2378 510 4 0.417000 20.961000 13.785000 29.528999 # H1 TIP
2379 510 5 0.417000 21.320000 15.014000 30.336000 # H2 TIP
2380 511 9 -0.834000 1.016000 21.767000 22.427000 # O TIP
2381 511 4 0.417000 1.863000 22.093000 22.730000 # H1 TIP
2382 511 5 0.417000 1.150000 20.826000 22.308001 # H2 TIP
2383 512 9 -0.834000 6.896000 30.658001 24.875999 # O TIP
2384 512 4 0.417000 6.645000 31.377001 25.457001 # H1 TIP
2385 512 5 0.417000 7.685000 30.292000 25.275000 # H2 TIP
2386 513 9 -0.834000 5.433000 26.719000 27.488001 # O TIP
2387 513 4 0.417000 4.711000 27.084000 26.976999 # H1 TIP
2388 513 5 0.417000 5.934000 27.482000 27.775999 # H2 TIP
2389 514 9 -0.834000 20.304001 16.846001 24.339001 # O TIP
2390 514 4 0.417000 20.952999 17.545000 24.257999 # H1 TIP
2391 514 5 0.417000 20.823000 16.045000 24.424000 # H2 TIP
2392 515 9 -0.834000 3.760000 7.770000 22.643000 # O TIP
2393 515 4 0.417000 4.127000 7.251000 23.358000 # H1 TIP
2394 515 5 0.417000 3.014000 8.225000 23.035000 # H2 TIP
2395 516 9 -0.834000 16.110001 16.464001 29.407000 # O TIP
2396 516 4 0.417000 16.277000 15.617000 29.820999 # H1 TIP
2397 516 5 0.417000 15.216000 16.393000 29.070000 # H2 TIP
2398 517 9 -0.834000 5.717000 29.483000 25.983999 # O TIP
2399 517 4 0.417000 5.121000 28.736000 25.927999 # H1 TIP
2400 517 5 0.417000 6.506000 29.129000 26.396000 # H2 TIP
2401 518 9 -0.834000 13.528000 27.768000 16.968000 # O TIP
2402 518 4 0.417000 13.642000 28.302000 17.754000 # H1 TIP
2403 518 5 0.417000 12.620000 27.469000 17.011000 # H2 TIP
2404 519 9 -0.834000 16.860001 26.851000 8.577000 # O TIP
2405 519 4 0.417000 16.009001 27.221001 8.809000 # H1 TIP
2406 519 5 0.417000 16.698999 26.368000 7.766000 # H2 TIP
2407 520 9 -0.834000 9.661000 24.622000 23.483999 # O TIP
2408 520 4 0.417000 9.877000 25.549999 23.386999 # H1 TIP
2409 520 5 0.417000 8.719000 24.577000 23.322001 # H2 TIP
2410 521 9 -0.834000 18.825001 17.726999 14.131000 # O TIP
2411 521 4 0.417000 18.792999 16.791000 14.326000 # H1 TIP
2412 521 5 0.417000 19.261999 17.780001 13.281000 # H2 TIP
2413 522 9 -0.834000 7.217000 21.361000 7.500000 # O TIP
2414 522 4 0.417000 7.700000 20.541000 7.609000 # H1 TIP
2415 522 5 0.417000 7.863000 22.045000 7.677000 # H2 TIP
2416 523 9 -0.834000 21.351999 20.473000 19.601999 # O TIP
2417 523 4 0.417000 20.632000 19.848000 19.521000 # H1 TIP
2418 523 5 0.417000 20.924000 21.329000 19.628000 # H2 TIP
2419 524 9 -0.834000 5.735000 12.897000 16.847000 # O TIP
2420 524 4 0.417000 6.555000 12.808000 17.332001 # H1 TIP
2421 524 5 0.417000 5.240000 12.108000 17.066999 # H2 TIP
2422 525 9 -0.834000 0.799000 15.648000 32.196999 # O TIP
2423 525 4 0.417000 1.747000 15.520000 32.169998 # H1 TIP
2424 525 5 0.417000 0.454000 14.820000 32.533001 # H2 TIP
2425 526 9 -0.834000 15.773000 17.849001 9.829000 # O TIP
2426 526 4 0.417000 15.513000 18.061001 8.933000 # H1 TIP
2427 526 5 0.417000 16.573999 18.353001 9.973000 # H2 TIP
2428 527 9 -0.834000 17.736000 16.791000 30.524000 # O TIP
2429 527 4 0.417000 18.087999 16.480000 29.691000 # H1 TIP
2430 527 5 0.417000 18.341000 16.451000 31.183001 # H2 TIP
2431 528 9 -0.834000 10.002000 32.554001 23.638000 # O TIP
2432 528 4 0.417000 10.921000 32.771999 23.483000 # H1 TIP
2433 528 5 0.417000 9.882000 31.702999 23.215000 # H2 TIP
2434 529 9 -0.834000 1.442000 32.557999 13.613000 # O TIP
2435 529 4 0.417000 1.928000 33.382999 13.631000 # H1 TIP
2436 529 5 0.417000 0.724000 32.716000 13.001000 # H2 TIP
2437 530 9 -0.834000 7.981000 10.668000 29.332001 # O TIP
2438 530 4 0.417000 8.048000 11.360000 29.990000 # H1 TIP
2439 530 5 0.417000 8.182000 9.863000 29.809000 # H2 TIP
2440 531 9 -0.834000 3.165000 28.471001 26.250999 # O TIP
2441 531 4 0.417000 2.884000 29.334000 25.945000 # H1 TIP
2442 531 5 0.417000 2.359000 27.955000 26.288000 # H2 TIP
2443 532 9 -0.834000 15.333000 17.875000 14.713000 # O TIP
2444 532 4 0.417000 14.914000 18.509001 14.131000 # H1 TIP
2445 532 5 0.417000 15.969000 17.423000 14.157000 # H2 TIP
2446 533 9 -0.834000 3.666000 24.698999 19.386000 # O TIP
2447 533 4 0.417000 2.823000 24.806000 19.826000 # H1 TIP
2448 533 5 0.417000 3.941000 25.591000 19.173000 # H2 TIP
2449 534 9 -0.834000 13.247000 24.129000 35.393002 # O TIP
2450 534 4 0.417000 14.094000 24.365999 35.771000 # H1 TIP
2451 534 5 0.417000 13.459000 23.493999 34.709000 # H2 TIP
2452 535 9 -0.834000 1.750000 30.575001 15.721000 # O TIP
2453 535 4 0.417000 0.885000 30.895000 15.465000 # H1 TIP
2454 535 5 0.417000 1.786000 29.681000 15.380000 # H2 TIP
2455 536 9 -0.834000 1.383000 21.964001 27.965000 # O TIP
2456 536 4 0.417000 1.731000 22.819000 28.218000 # H1 TIP
2457 536 5 0.417000 0.456000 22.002001 28.202000 # H2 TIP
2458 537 9 -0.834000 9.285000 19.701000 36.000000 # O TIP
2459 537 4 0.417000 8.338000 19.561001 36.025002 # H1 TIP
2460 537 5 0.417000 9.389000 20.650000 36.073002 # H2 TIP
2461 538 9 -0.834000 8.603000 35.782001 18.909000 # O TIP
2462 538 4 0.417000 8.907000 36.443001 19.531000 # H1 TIP
2463 538 5 0.417000 9.012000 36.028000 18.077999 # H2 TIP
2464 539 9 -0.834000 11.590000 12.533000 20.517000 # O TIP
2465 539 4 0.417000 11.603000 11.659000 20.906000 # H1 TIP
2466 539 5 0.417000 12.359000 12.553000 19.947001 # H2 TIP
2467 540 9 -0.834000 3.047000 35.827999 19.823999 # O TIP
2468 540 4 0.417000 2.188000 35.786999 19.403999 # H1 TIP
2469 540 5 0.417000 2.855000 35.945999 20.754000 # H2 TIP
2470 541 9 -0.834000 18.323999 7.572000 24.368999 # O TIP
2471 541 4 0.417000 18.056000 8.457000 24.614000 # H1 TIP
2472 541 5 0.417000 18.914000 7.697000 23.625000 # H2 TIP
2473 542 9 -0.834000 14.264000 11.195000 14.745000 # O TIP
2474 542 4 0.417000 14.859000 11.864000 14.408000 # H1 TIP
2475 542 5 0.417000 13.568000 11.690000 15.180000 # H2 TIP
2476 543 9 -0.834000 8.201000 12.005000 27.493999 # O TIP
2477 543 4 0.417000 8.774000 11.480000 26.936001 # H1 TIP
2478 543 5 0.417000 8.186000 12.868000 27.079000 # H2 TIP
2479 544 9 -0.834000 16.205000 33.700001 26.778999 # O TIP
2480 544 4 0.417000 16.351000 34.098999 25.921000 # H1 TIP
2481 544 5 0.417000 17.034000 33.819000 27.243000 # H2 TIP
2482 545 9 -0.834000 17.848000 15.736000 18.294001 # O TIP
2483 545 4 0.417000 18.518999 15.492000 17.657000 # H1 TIP
2484 545 5 0.417000 17.252001 16.306000 17.808001 # H2 TIP
2485 546 9 -0.834000 4.648000 19.889999 28.670000 # O TIP
2486 546 4 0.417000 5.302000 20.582001 28.764000 # H1 TIP
2487 546 5 0.417000 4.750000 19.584000 27.768000 # H2 TIP
2488 547 9 -0.834000 19.736000 21.943001 21.239000 # O TIP
2489 547 4 0.417000 18.844999 22.149000 20.957001 # H1 TIP
2490 547 5 0.417000 19.775999 20.986000 21.229000 # H2 TIP
2491 548 9 -0.834000 10.096000 10.637000 22.542000 # O TIP
2492 548 4 0.417000 9.749000 11.208000 21.856001 # H1 TIP
2493 548 5 0.417000 9.466000 10.715000 23.259001 # H2 TIP
2494 549 9 -0.834000 12.359000 27.625000 33.089001 # O TIP
2495 549 4 0.417000 11.468000 27.299999 32.960999 # H1 TIP
2496 549 5 0.417000 12.892000 26.834000 33.179001 # H2 TIP
2497 550 9 -0.834000 10.178000 11.329000 18.961000 # O TIP
2498 550 4 0.417000 11.134000 11.290000 18.997999 # H1 TIP
2499 550 5 0.417000 9.906000 11.426000 19.874001 # H2 TIP
2500 551 9 -0.834000 2.392000 10.159000 23.211000 # O TIP
2501 551 4 0.417000 1.997000 10.991000 23.469999 # H1 TIP
2502 551 5 0.417000 3.172000 10.082000 23.760000 # H2 TIP
2503 552 9 -0.834000 15.892000 10.456000 24.900000 # O TIP
2504 552 4 0.417000 16.270000 11.085000 25.514999 # H1 TIP
2505 552 5 0.417000 16.212000 9.605000 25.200001 # H2 TIP
2506 553 9 -0.834000 3.350000 21.861000 27.539000 # O TIP
2507 553 4 0.417000 4.301000 21.900000 27.639999 # H1 TIP
2508 553 5 0.417000 3.116000 20.976000 27.820999 # H2 TIP
2509 554 9 -0.834000 18.339001 25.965000 35.459999 # O TIP
2510 554 4 0.417000 18.677999 25.771000 34.585999 # H1 TIP
2511 554 5 0.417000 18.486000 25.160999 35.958000 # H2 TIP
2512 555 9 -0.834000 12.326000 34.948002 27.281000 # O TIP
2513 555 4 0.417000 12.100000 34.443001 26.499001 # H1 TIP
2514 555 5 0.417000 11.709000 34.646000 27.948000 # H2 TIP
2515 556 9 -0.834000 7.489000 27.392000 26.516001 # O TIP
2516 556 4 0.417000 7.820000 26.957001 27.301001 # H1 TIP
2517 556 5 0.417000 7.844000 26.879000 25.790001 # H2 TIP
2518 557 9 -0.834000 17.142000 23.444000 36.387001 # O TIP
2519 557 4 0.417000 17.805000 23.179001 35.750000 # H1 TIP
2520 557 5 0.417000 16.603001 22.663000 36.512001 # H2 TIP
2521 558 9 -0.834000 13.142000 21.603001 16.888000 # O TIP
2522 558 4 0.417000 13.719000 22.320999 16.628000 # H1 TIP
2523 558 5 0.417000 13.641000 21.120001 17.546000 # H2 TIP
2524 559 9 -0.834000 10.989000 31.426001 24.961000 # O TIP
2525 559 4 0.417000 11.007000 32.266998 25.417000 # H1 TIP
2526 559 5 0.417000 10.113000 31.079000 25.129999 # H2 TIP
2527 560 9 -0.834000 17.715000 14.259000 10.287000 # O TIP
2528 560 4 0.417000 18.551001 13.797000 10.223000 # H1 TIP
2529 560 5 0.417000 17.055000 13.565000 10.272000 # H2 TIP
2530 561 9 -0.834000 18.278000 11.799000 20.882999 # O TIP
2531 561 4 0.417000 18.341999 11.944000 19.938999 # H1 TIP
2532 561 5 0.417000 18.921000 11.113000 21.065001 # H2 TIP
2533 562 9 -0.834000 6.268000 23.820000 31.497999 # O TIP
2534 562 4 0.417000 5.470000 23.333000 31.297001 # H1 TIP
2535 562 5 0.417000 5.961000 24.688999 31.757000 # H2 TIP
2536 563 9 -0.834000 17.031000 29.524000 9.780000 # O TIP
2537 563 4 0.417000 16.181000 29.134001 9.981000 # H1 TIP
2538 563 5 0.417000 17.454000 28.891001 9.199000 # H2 TIP
2539 564 9 -0.834000 20.754999 23.469000 7.887000 # O TIP
2540 564 4 0.417000 21.084000 23.431999 8.785000 # H1 TIP
2541 564 5 0.417000 21.143999 24.264000 7.522000 # H2 TIP
2542 565 9 -0.834000 7.447000 26.903000 13.063000 # O TIP
2543 565 4 0.417000 8.279000 26.455000 13.214000 # H1 TIP
2544 565 5 0.417000 6.798000 26.200001 13.032000 # H2 TIP
2545 566 9 -0.834000 4.319000 25.263000 10.896000 # O TIP
2546 566 4 0.417000 3.995000 26.108999 10.585000 # H1 TIP
2547 566 5 0.417000 5.265000 25.386000 10.982000 # H2 TIP
2548 567 9 -0.834000 9.211000 20.396999 23.184000 # O TIP
2549 567 4 0.417000 9.284000 20.931999 22.393999 # H1 TIP
2550 567 5 0.417000 9.245000 19.495001 22.867001 # H2 TIP
2551 568 9 -0.834000 16.509001 28.069000 20.697001 # O TIP
2552 568 4 0.417000 15.804000 28.655001 20.423000 # H1 TIP
2553 568 5 0.417000 16.128000 27.549999 21.406000 # H2 TIP
2554 569 9 -0.834000 12.692000 19.098000 31.267000 # O TIP
2555 569 4 0.417000 12.176000 18.294001 31.318001 # H1 TIP
2556 569 5 0.417000 13.602000 18.802000 31.306999 # H2 TIP
2557 570 9 -0.834000 0.998000 25.190001 8.347000 # O TIP
2558 570 4 0.417000 0.744000 25.798000 7.653000 # H1 TIP
2559 570 5 0.417000 0.784000 24.323999 7.997000 # H2 TIP
2560 571 9 -0.834000 10.068000 10.107000 29.059999 # O TIP
2561 571 4 0.417000 10.398000 10.562000 28.285000 # H1 TIP
2562 571 5 0.417000 9.947000 10.798000 29.711000 # H2 TIP
2563 572 9 -0.834000 16.648001 33.827000 13.483000 # O TIP
2564 572 4 0.417000 16.709999 33.362999 12.649000 # H1 TIP
2565 572 5 0.417000 17.528000 33.771000 13.856000 # H2 TIP
2566 573 9 -0.834000 6.521000 33.112000 29.632000 # O TIP
2567 573 4 0.417000 6.536000 33.988998 29.250000 # H1 TIP
2568 573 5 0.417000 5.925000 33.185001 30.378000 # H2 TIP
2569 574 9 -0.834000 9.982000 10.330000 25.386999 # O TIP
2570 574 4 0.417000 10.478000 9.728000 24.833000 # H1 TIP
2571 574 5 0.417000 10.590000 10.565000 26.089001 # H2 TIP
2572 575 9 -0.834000 6.549000 22.309000 29.959999 # O TIP
2573 575 4 0.417000 7.142000 22.525999 29.240000 # H1 TIP
2574 575 5 0.417000 6.620000 21.358999 30.051001 # H2 TIP
2575 576 9 -0.834000 12.296000 21.207001 14.667000 # O TIP
2576 576 4 0.417000 11.516000 20.900000 14.204000 # H1 TIP
2577 576 5 0.417000 12.934000 20.500999 14.556000 # H2 TIP
2578 577 9 -0.834000 3.279000 27.802000 28.174000 # O TIP
2579 577 4 0.417000 2.614000 27.117001 28.238001 # H1 TIP
2580 577 5 0.417000 2.785000 28.621000 28.209000 # H2 TIP
2581 578 9 -0.834000 18.040001 34.131001 21.341999 # O TIP
2582 578 4 0.417000 17.712000 34.411999 22.195999 # H1 TIP
2583 578 5 0.417000 18.990000 34.234001 21.403999 # H2 TIP
2584 579 9 -0.834000 20.212999 16.302999 9.130000 # O TIP
2585 579 4 0.417000 21.052000 16.754999 9.208000 # H1 TIP
2586 579 5 0.417000 19.601000 16.979000 8.837000 # H2 TIP
2587 580 9 -0.834000 17.396000 25.400000 14.475000 # O TIP
2588 580 4 0.417000 16.570999 25.186001 14.039000 # H1 TIP
2589 580 5 0.417000 17.812000 24.552000 14.632000 # H2 TIP
2590 581 9 -0.834000 12.133000 30.075001 19.934999 # O TIP
2591 581 4 0.417000 12.527000 30.941999 20.028999 # H1 TIP
2592 581 5 0.417000 11.198000 30.219000 20.077000 # H2 TIP
2593 582 9 -0.834000 2.747000 31.117001 10.560000 # O TIP
2594 582 4 0.417000 2.533000 31.620001 11.346000 # H1 TIP
2595 582 5 0.417000 3.492000 30.573999 10.817000 # H2 TIP
2596 583 9 -0.834000 1.048000 8.013000 17.497999 # O TIP
2597 583 4 0.417000 0.392000 8.703000 17.601000 # H1 TIP
2598 583 5 0.417000 0.537000 7.211000 17.388000 # H2 TIP
2599 584 9 -0.834000 19.004999 23.101000 9.974000 # O TIP
2600 584 4 0.417000 19.478001 22.448000 9.458000 # H1 TIP
2601 584 5 0.417000 19.686001 23.552000 10.473000 # H2 TIP
2602 585 9 -0.834000 19.471001 24.153000 32.250999 # O TIP
2603 585 4 0.417000 18.823999 24.461000 32.886002 # H1 TIP
2604 585 5 0.417000 19.138000 24.450001 31.403999 # H2 TIP
2605 586 9 -0.834000 12.140000 19.971001 16.313000 # O TIP
2606 586 4 0.417000 11.876000 19.936001 17.233000 # H1 TIP
2607 586 5 0.417000 11.362000 19.691000 15.830000 # H2 TIP
2608 587 9 -0.834000 1.077000 29.179001 27.333000 # O TIP
2609 587 4 0.417000 0.653000 28.322001 27.372999 # H1 TIP
2610 587 5 0.417000 0.352000 29.805000 27.311001 # H2 TIP
2611 588 9 -0.834000 14.258000 32.841000 28.083000 # O TIP
2612 588 4 0.417000 13.696000 33.317001 27.471001 # H1 TIP
2613 588 5 0.417000 13.816000 32.000999 28.211000 # H2 TIP
2614 589 9 -0.834000 20.858000 13.347000 33.368999 # O TIP
2615 589 4 0.417000 20.819000 12.667000 32.696999 # H1 TIP
2616 589 5 0.417000 20.055000 13.229000 33.876999 # H2 TIP
2617 590 9 -0.834000 4.470000 24.834000 30.431999 # O TIP
2618 590 4 0.417000 3.813000 24.139000 30.448000 # H1 TIP
2619 590 5 0.417000 5.092000 24.562000 29.757999 # H2 TIP
2620 591 9 -0.834000 14.587000 22.266001 25.209999 # O TIP
2621 591 4 0.417000 14.024000 21.502001 25.330999 # H1 TIP
2622 591 5 0.417000 15.472000 21.905001 25.150000 # H2 TIP
2623 592 9 -0.834000 16.598000 15.829000 8.924000 # O TIP
2624 592 4 0.417000 15.643000 15.779000 8.973000 # H1 TIP
2625 592 5 0.417000 16.770000 16.561001 8.331000 # H2 TIP
2626 593 9 -0.834000 19.205999 32.575001 15.337000 # O TIP
2627 593 4 0.417000 19.287001 31.981001 14.592000 # H1 TIP
2628 593 5 0.417000 19.230000 32.002998 16.104000 # H2 TIP
2629 594 9 -0.834000 17.735001 9.448000 22.160000 # O TIP
2630 594 4 0.417000 17.249001 9.043000 22.878000 # H1 TIP
2631 594 5 0.417000 17.410000 10.348000 22.128000 # H2 TIP
2632 595 9 -0.834000 12.227000 19.329000 19.254999 # O TIP
2633 595 4 0.417000 11.744000 19.962000 19.785000 # H1 TIP
2634 595 5 0.417000 12.973000 19.822001 18.913000 # H2 TIP
2635 596 9 -0.834000 14.807000 25.547001 12.914000 # O TIP
2636 596 4 0.417000 14.939000 24.608000 13.039000 # H1 TIP
2637 596 5 0.417000 13.914000 25.621000 12.576000 # H2 TIP
2638 597 9 -0.834000 2.660000 17.002001 10.513000 # O TIP
2639 597 4 0.417000 1.866000 16.966000 9.981000 # H1 TIP
2640 597 5 0.417000 2.968000 17.905001 10.423000 # H2 TIP
2641 598 9 -0.834000 20.542000 24.639000 27.388000 # O TIP
2642 598 4 0.417000 21.034000 25.402000 27.084999 # H1 TIP
2643 598 5 0.417000 21.046000 24.309000 28.132000 # H2 TIP
2644 599 9 -0.834000 7.205000 18.225000 19.327999 # O TIP
2645 599 4 0.417000 6.792000 19.062000 19.541000 # H1 TIP
2646 599 5 0.417000 6.499000 17.583000 19.402000 # H2 TIP
2647 600 9 -0.834000 20.621000 20.407000 13.096000 # O TIP
2648 600 4 0.417000 21.278999 19.714001 13.039000 # H1 TIP
2649 600 5 0.417000 20.278999 20.341000 13.988000 # H2 TIP
2650 601 9 -0.834000 3.644000 23.065001 33.099998 # O TIP
2651 601 4 0.417000 4.536000 23.358000 33.283001 # H1 TIP
2652 601 5 0.417000 3.566000 23.114000 32.146000 # H2 TIP
2653 602 9 -0.834000 15.886000 29.287001 31.017000 # O TIP
2654 602 4 0.417000 16.322001 30.098000 31.275000 # H1 TIP
2655 602 5 0.417000 16.518000 28.844000 30.450001 # H2 TIP
2656 603 9 -0.834000 7.061000 28.660000 21.867001 # O TIP
2657 603 4 0.417000 6.439000 27.936001 21.927000 # H1 TIP
2658 603 5 0.417000 6.516000 29.433001 21.721001 # H2 TIP
2659 604 9 -0.834000 19.896999 29.028999 21.160000 # O TIP
2660 604 4 0.417000 19.405001 29.851000 21.159000 # H1 TIP
2661 604 5 0.417000 20.815001 29.299000 21.160000 # H2 TIP
2662 605 9 -0.834000 8.599000 28.417999 32.785000 # O TIP
2663 605 4 0.417000 8.302000 28.749001 33.632999 # H1 TIP
2664 605 5 0.417000 9.550000 28.349001 32.873001 # H2 TIP
2665 606 9 -0.834000 1.076000 24.485001 29.636000 # O TIP
2666 606 4 0.417000 0.636000 23.771999 30.097000 # H1 TIP
2667 606 5 0.417000 1.998000 24.225000 29.615000 # H2 TIP
2668 607 9 -0.834000 11.345000 22.507999 35.659000 # O TIP
2669 607 4 0.417000 10.472000 22.198999 35.419998 # H1 TIP
2670 607 5 0.417000 11.386000 23.400999 35.314999 # H2 TIP
2671 608 9 -0.834000 2.317000 19.972000 30.267000 # O TIP
2672 608 4 0.417000 1.622000 19.330999 30.113001 # H1 TIP
2673 608 5 0.417000 3.108000 19.554001 29.927000 # H2 TIP
2674 609 9 -0.834000 21.020000 32.194000 21.546000 # O TIP
2675 609 4 0.417000 20.773001 31.271000 21.493000 # H1 TIP
2676 609 5 0.417000 20.191000 32.657001 21.671000 # H2 TIP
2677 610 9 -0.834000 15.737000 29.006001 16.455000 # O TIP
2678 610 4 0.417000 16.132999 29.681000 15.905000 # H1 TIP
2679 610 5 0.417000 15.539000 28.289000 15.851000 # H2 TIP
