9562 569 8 0.000000 59.577999 12.154000 -32.095001 # HW JJC
9563 569 8 0.000000 60.469002 13.125000 -33.060001 # HW JJC
9564 570 14 0.000000 83.259003 28.795000 -40.384998 # OW JJC
9565 570 8 0.000000 83.141998 28.858000 -41.375999 # HW JJC
9566 570 8 0.000000 84.181999 28.473000 -40.176998 # HW JJC
9567 571 14 0.000000 64.065002 1.057000 -38.296001 # OW JJC
9568 571 8 0.000000 64.750999 1.785000 -38.282001 # HW JJC
9569 571 8 0.000000 63.151001 1.461000 -38.314999 # HW JJC
9570 572 14 0.000000 27.582001 7.450000 -42.228001 # OW JJC
9571 572 8 0.000000 28.145000 6.694000 -41.893002 # HW JJC
9572 572 8 0.000000 28.171000 8.202000 -42.519001 # HW JJC
9573 573 14 0.000000 24.740000 11.476000 -16.493999 # OW JJC
9574 573 8 0.000000 25.141001 10.583000 -16.701000 # HW JJC
9575 573 8 0.000000 23.879000 11.349000 -16.003000 # HW JJC
9576 574 14 0.000000 19.007999 0.544000 -22.099001 # OW JJC
9577 574 8 0.000000 18.044001 0.417000 -22.332001 # HW JJC
9578 574 8 0.000000 19.575001 0.001000 -22.718000 # HW JJC
9579 575 14 0.000000 64.595001 27.098000 -20.684000 # OW JJC
9580 575 8 0.000000 65.435997 27.639000 -20.677999 # HW JJC
9581 575 8 0.000000 63.810001 27.704000 -20.806999 # HW JJC
9582 576 14 0.000000 80.936996 11.789000 -32.772999 # OW JJC
9583 576 8 0.000000 80.569000 12.684000 -32.521000 # HW JJC
9584 576 8 0.000000 80.273003 11.078000 -32.542000 # HW JJC
9585 577 14 0.000000 19.207001 23.645000 -35.826000 # OW JJC
9586 577 8 0.000000 19.566000 24.358000 -36.429001 # HW JJC
9587 577 8 0.000000 19.801001 23.552999 -35.028000 # HW JJC
9588 578 14 0.000000 19.424000 4.649000 -37.444000 # OW JJC
9589 578 8 0.000000 20.090000 5.224000 -36.966999 # HW JJC
9590 578 8 0.000000 19.868999 4.190000 -38.212002 # HW JJC
9591 579 14 0.000000 22.004999 15.388000 -41.473000 # OW JJC
9592 579 8 0.000000 21.816000 15.424000 -40.492001 # HW JJC
9593 579 8 0.000000 22.889999 15.813000 -41.658001 # HW JJC
9594 580 14 0.000000 -1.213000 28.743999 -20.285999 # OW JJC
9595 580 8 0.000000 -2.037000 29.143999 -19.882999 # HW JJC
9596 580 8 0.000000 -1.222000 27.754000 -20.150000 # HW JJC
9597 581 14 0.000000 58.439999 21.011999 -19.669001 # OW JJC
9598 581 8 0.000000 59.069000 21.226999 -18.921000 # HW JJC
9599 581 8 0.000000 58.955002 20.643000 -20.441999 # HW JJC
9600 582 14 0.000000 74.579002 4.236000 -35.957001 # OW JJC
9601 582 8 0.000000 75.480003 3.876000 -35.716000 # HW JJC
9602 582 8 0.000000 74.035004 4.355000 -35.126999 # HW JJC
9603 583 14 0.000000 70.319000 6.689000 -24.628000 # OW JJC
9604 583 8 0.000000 70.348000 7.617000 -25.000000 # HW JJC
9605 583 8 0.000000 70.033997 6.723000 -23.670000 # HW JJC
9606 584 14 0.000000 -3.148000 19.643000 -22.615999 # OW JJC
9607 584 8 0.000000 -2.524000 18.865000 -22.691999 # HW JJC
9608 584 8 0.000000 -2.620000 20.489000 -22.554001 # HW JJC
9609 585 14 0.000000 12.521000 16.339001 -39.180000 # OW JJC
9610 585 8 0.000000 12.036000 15.479000 -39.021000 # HW JJC
9611 585 8 0.000000 12.384000 16.948000 -38.398998 # HW JJC
9612 586 14 0.000000 79.962997 5.825000 -18.737000 # OW JJC
9613 586 8 0.000000 79.463997 6.098000 -19.559999 # HW JJC
9614 586 8 0.000000 79.375999 5.252000 -18.166000 # HW JJC
9615 587 14 0.000000 54.020000 0.632000 -42.553001 # OW JJC
9616 587 8 0.000000 54.530998 1.246000 -43.154999 # HW JJC
9617 587 8 0.000000 53.112999 1.014000 -42.377998 # HW JJC
9618 588 14 0.000000 22.643999 3.187000 -16.153000 # OW JJC
9619 588 8 0.000000 23.181000 2.382000 -16.406000 # HW JJC
9620 588 8 0.000000 23.256001 3.962000 -16.000000 # HW JJC
9621 589 14 0.000000 66.460999 23.035000 -32.346001 # OW JJC
9622 589 8 0.000000 66.870003 23.941999 -32.452000 # HW JJC
9623 589 8 0.000000 66.499001 22.549000 -33.217999 # HW JJC
9624 590 14 0.000000 88.971001 11.419000 -22.143000 # OW JJC
9625 590 8 0.000000 88.074997 11.805000 -22.364000 # HW JJC
9626 590 8 0.000000 89.005997 10.465000 -22.441000 # HW JJC
9627 591 14 0.000000 42.025002 26.882999 -34.469002 # OW JJC
9628 591 8 0.000000 42.862999 27.419001 -34.372002 # HW JJC
9629 591 8 0.000000 42.138000 26.000999 -34.012001 # HW JJC
9630 592 14 0.000000 13.938000 8.287000 -33.831001 # OW JJC
9631 592 8 0.000000 13.652000 9.201000 -33.543999 # HW JJC
9632 592 8 0.000000 13.757000 8.172000 -34.806999 # HW JJC
9633 593 14 0.000000 78.640999 25.650000 -16.618999 # OW JJC
9634 593 8 0.000000 77.654999 25.796000 -16.535000 # HW JJC
9635 593 8 0.000000 79.112000 26.531000 -16.601999 # HW JJC
9636 594 14 0.000000 49.876999 18.590000 -33.410000 # OW JJC
9637 594 8 0.000000 50.870998 18.679001 -33.473000 # HW JJC
9638 594 8 0.000000 49.504002 19.364000 -32.898998 # HW JJC
9639 595 14 0.000000 14.173000 14.365000 -40.044998 # OW JJC
9640 595 8 0.000000 13.324000 13.843000 -40.131001 # HW JJC
9641 595 8 0.000000 14.942000 13.735000 -39.941002 # HW JJC
9642 596 14 0.000000 58.794998 16.629000 -18.350000 # OW JJC
9643 596 8 0.000000 58.467999 15.941000 -18.997000 # HW JJC
9644 596 8 0.000000 59.248001 17.368000 -18.848000 # HW JJC
9645 597 14 0.000000 34.838001 22.572001 -29.218000 # OW JJC
9646 597 8 0.000000 35.661999 23.124001 -29.090000 # HW JJC
9647 597 8 0.000000 34.313999 22.929001 -29.990999 # HW JJC
9648 598 14 0.000000 58.824001 5.135000 -39.653999 # OW JJC
9649 598 8 0.000000 59.014999 5.741000 -40.425999 # HW JJC
9650 598 8 0.000000 58.305000 4.342000 -39.973000 # HW JJC
9651 599 14 0.000000 0.376000 17.775000 -40.679001 # OW JJC
9652 599 8 0.000000 0.036000 17.157000 -41.388000 # HW JJC
9653 599 8 0.000000 1.208000 17.395000 -40.277000 # HW JJC
9654 600 14 0.000000 35.477001 12.410000 -23.202999 # OW JJC
9655 600 8 0.000000 35.716999 11.639000 -23.794001 # HW JJC
9656 600 8 0.000000 36.289001 12.968000 -23.035000 # HW JJC
9657 601 14 0.000000 10.344000 17.260000 -43.431999 # OW JJC
9658 601 8 0.000000 10.810000 17.441000 -44.298000 # HW JJC
9659 601 8 0.000000 9.771000 18.042999 -43.192001 # HW JJC
9660 602 14 0.000000 6.270000 16.775999 -44.042000 # OW JJC
9661 602 8 0.000000 6.916000 17.259001 -43.451000 # HW JJC
9662 602 8 0.000000 5.338000 16.934999 -43.719002 # HW JJC
9663 603 14 0.000000 -7.726000 26.202999 -20.643999 # OW JJC
9664 603 8 0.000000 -7.881000 26.830999 -19.881001 # HW JJC
9665 603 8 0.000000 -8.144000 26.575001 -21.472000 # HW JJC
9666 604 14 0.000000 49.735001 5.227000 -27.156000 # OW JJC
9667 604 8 0.000000 50.602001 4.968000 -26.730000 # HW JJC
9668 604 8 0.000000 49.507000 4.571000 -27.874001 # HW JJC
9669 605 14 0.000000 77.177002 6.140000 -35.868000 # OW JJC
9670 605 8 0.000000 76.228996 6.386000 -36.070999 # HW JJC
9671 605 8 0.000000 77.195000 5.306000 -35.318001 # HW JJC
9672 606 14 0.000000 40.292000 4.495000 -30.568001 # OW JJC
9673 606 8 0.000000 41.071999 5.120000 -30.607000 # HW JJC
9674 606 8 0.000000 40.229000 4.096000 -29.653999 # HW JJC
9675 607 14 0.000000 -2.371000 18.414000 -19.907000 # OW JJC
9676 607 8 0.000000 -3.222000 18.649000 -20.375999 # HW JJC
9677 607 8 0.000000 -2.495000 18.511000 -18.921000 # HW JJC
9678 608 14 0.000000 29.107000 0.471000 -37.480000 # OW JJC
9679 608 8 0.000000 29.292000 0.020000 -38.354000 # HW JJC
9680 608 8 0.000000 28.336000 0.022000 -37.029999 # HW JJC
9681 609 14 0.000000 22.256001 26.854000 -39.497002 # OW JJC
9682 609 8 0.000000 22.892000 27.625000 -39.529999 # HW JJC
9683 609 8 0.000000 21.611000 26.985001 -38.744999 # HW JJC
9684 610 14 0.000000 13.170000 14.950000 -36.624001 # OW JJC
9685 610 8 0.000000 13.881000 14.335000 -36.283001 # HW JJC
9686 610 8 0.000000 13.518000 15.887000 -36.639999 # HW JJC
9687 611 14 0.000000 54.685001 12.681000 -37.118000 # OW JJC
9688 611 8 0.000000 54.286999 13.381000 -36.523998 # HW JJC
9689 611 8 0.000000 55.450001 13.072000 -37.626999 # HW JJC
9690 612 14 0.000000 -6.707000 2.812000 -32.387001 # OW JJC
9691 612 8 0.000000 -6.748000 2.080000 -31.705999 # HW JJC
9692 612 8 0.000000 -6.905000 3.688000 -31.948000 # HW JJC
9693 613 14 0.000000 65.119003 26.245001 -23.426001 # OW JJC
9694 613 8 0.000000 65.712997 26.934999 -23.841000 # HW JJC
9695 613 8 0.000000 64.296997 26.684999 -23.066000 # HW JJC
9696 614 14 0.000000 34.932999 0.958000 -36.113998 # OW JJC
9697 614 8 0.000000 34.529999 0.060000 -35.936001 # HW JJC
9698 614 8 0.000000 35.929001 0.893000 -36.060001 # HW JJC
9699 615 14 0.000000 42.615002 7.497000 -24.796000 # OW JJC
9700 615 8 0.000000 41.962002 8.170000 -24.450001 # HW JJC
9701 615 8 0.000000 42.995998 7.817000 -25.663000 # HW JJC
9702 616 14 0.000000 52.214001 12.285000 -41.571999 # OW JJC
9703 616 8 0.000000 52.580002 11.699000 -42.294998 # HW JJC
9704 616 8 0.000000 51.220001 12.189000 -41.535000 # HW JJC
9705 617 14 0.000000 65.544998 29.528999 -42.117001 # OW JJC
9706 617 8 0.000000 65.771004 29.783001 -43.057999 # HW JJC
9707 617 8 0.000000 66.161003 30.000000 -41.487000 # HW JJC
9708 618 14 0.000000 52.237000 4.893000 -22.924000 # OW JJC
9709 618 8 0.000000 51.310001 4.569000 -23.115999 # HW JJC
9710 618 8 0.000000 52.833000 4.111000 -22.747000 # HW JJC
9711 619 14 0.000000 70.992996 22.461000 -29.534000 # OW JJC
9712 619 8 0.000000 71.535004 21.712999 -29.150999 # HW JJC
9713 619 8 0.000000 71.348000 22.702000 -30.437000 # HW JJC
9714 620 14 0.000000 85.803001 3.180000 -23.424000 # OW JJC
9715 620 8 0.000000 86.539001 3.144000 -22.747999 # HW JJC
9716 620 8 0.000000 85.983002 3.918000 -24.073999 # HW JJC
9717 621 14 0.000000 62.286999 18.650999 -42.764000 # OW JJC
9718 621 8 0.000000 63.181000 18.510000 -43.188000 # HW JJC
9719 621 8 0.000000 61.678001 17.898001 -43.012001 # HW JJC
9720 622 14 0.000000 25.777000 26.299999 -39.370998 # OW JJC
9721 622 8 0.000000 24.919001 25.787001 -39.403999 # HW JJC
9722 622 8 0.000000 26.547001 25.663000 -39.379002 # HW JJC
9723 623 14 0.000000 34.310001 30.004999 -29.586000 # OW JJC
9724 623 8 0.000000 33.488998 29.888000 -29.027000 # HW JJC
9725 623 8 0.000000 34.175999 29.562000 -30.472000 # HW JJC
9726 624 14 0.000000 61.459999 23.160999 -23.910000 # OW JJC
9727 624 8 0.000000 61.200001 24.118000 -23.782000 # HW JJC
9728 624 8 0.000000 60.658001 22.632000 -24.187000 # HW JJC
9729 625 14 0.000000 55.866001 10.650000 -32.285999 # OW JJC
9730 625 8 0.000000 55.771999 11.170000 -31.437000 # HW JJC
9731 625 8 0.000000 56.814999 10.683000 -32.595001 # HW JJC
9732 626 14 0.000000 68.537003 6.703000 -27.773001 # OW JJC
9733 626 8 0.000000 69.469002 6.854000 -27.444000 # HW JJC
9734 626 8 0.000000 68.315002 7.383000 -28.471001 # HW JJC
9735 627 14 0.000000 34.021000 29.311001 -18.190001 # OW JJC
9736 627 8 0.000000 33.841999 28.356001 -17.952000 # HW JJC
9737 627 8 0.000000 34.845001 29.624001 -17.719999 # HW JJC
9738 628 14 0.000000 -2.543000 23.635000 -33.123001 # OW JJC
9739 628 8 0.000000 -3.089000 22.797001 -33.123001 # HW JJC
9740 628 8 0.000000 -3.150000 24.429001 -33.123001 # HW JJC
9741 629 14 0.000000 13.555000 16.360001 -31.308001 # OW JJC
9742 629 8 0.000000 13.597000 15.545000 -31.886999 # HW JJC
9743 629 8 0.000000 14.392000 16.427999 -30.767000 # HW JJC
9744 630 14 0.000000 8.690000 21.000999 -41.986000 # OW JJC
9745 630 8 0.000000 7.925000 20.372999 -42.129002 # HW JJC
9746 630 8 0.000000 8.979000 21.379999 -42.863998 # HW JJC
9747 631 14 0.000000 51.164001 7.224000 -24.542000 # OW JJC
9748 631 8 0.000000 52.002998 7.767000 -24.511000 # HW JJC
9749 631 8 0.000000 50.523998 7.559000 -23.851000 # HW JJC
9750 632 14 0.000000 45.873001 4.290000 -25.337000 # OW JJC
9751 632 8 0.000000 46.432999 4.511000 -26.136000 # HW JJC
9752 632 8 0.000000 46.459000 4.201000 -24.532000 # HW JJC
9753 633 14 0.000000 64.695999 27.528999 -29.542999 # OW JJC
9754 633 8 0.000000 65.275002 26.879999 -30.035999 # HW JJC
9755 633 8 0.000000 63.852001 27.680000 -30.056999 # HW JJC
9756 634 14 0.000000 75.709999 28.693001 -19.643000 # OW JJC
9757 634 8 0.000000 76.406998 29.313000 -19.282000 # HW JJC
9758 634 8 0.000000 75.205002 28.282000 -18.885000 # HW JJC
9759 635 14 0.000000 70.528999 12.219000 -40.632999 # OW JJC
9760 635 8 0.000000 69.536003 12.115000 -40.569000 # HW JJC
9761 635 8 0.000000 70.973000 11.377000 -40.328999 # HW JJC
9762 636 14 0.000000 19.608000 15.867000 -43.284000 # OW JJC
9763 636 8 0.000000 20.589001 15.695000 -43.377998 # HW JJC
9764 636 8 0.000000 19.101000 15.031000 -43.488998 # HW JJC
9765 637 14 0.000000 38.736000 17.903000 -26.900000 # OW JJC
9766 637 8 0.000000 39.129002 16.985001 -26.861000 # HW JJC
9767 637 8 0.000000 39.438999 18.577000 -26.671000 # HW JJC
9768 638 14 0.000000 -5.668000 25.010000 -26.059000 # OW JJC
9769 638 8 0.000000 -6.190000 25.799000 -26.382000 # HW JJC
9770 638 8 0.000000 -5.974000 24.188000 -26.538000 # HW JJC
9771 639 14 0.000000 59.550999 1.478000 -18.299000 # OW JJC
9772 639 8 0.000000 60.547001 1.534000 -18.375999 # HW JJC
9773 639 8 0.000000 59.160000 2.396000 -18.358000 # HW JJC
9774 640 14 0.000000 79.514000 8.978000 -23.136000 # OW JJC
9775 640 8 0.000000 79.030998 8.740000 -22.292999 # HW JJC
9776 640 8 0.000000 79.953003 8.163000 -23.511000 # HW JJC
9777 641 14 0.000000 65.589996 4.591000 -31.459000 # OW JJC
9778 641 8 0.000000 64.885002 4.933000 -32.081001 # HW JJC
9779 641 8 0.000000 66.073997 5.362000 -31.047001 # HW JJC
9780 642 14 0.000000 57.894001 9.099000 -20.379999 # OW JJC
9781 642 8 0.000000 57.266998 8.356000 -20.146999 # HW JJC
9782 642 8 0.000000 57.437000 9.977000 -20.243000 # HW JJC
9783 643 14 0.000000 -5.716000 25.926001 -38.903000 # OW JJC
9784 643 8 0.000000 -4.995000 26.302999 -38.321999 # HW JJC
9785 643 8 0.000000 -5.762000 24.936001 -38.777000 # HW JJC
9786 644 14 0.000000 72.471001 1.446000 -24.046000 # OW JJC
9787 644 8 0.000000 71.794998 1.782000 -24.702999 # HW JJC
9788 644 8 0.000000 73.287003 2.023000 -24.083000 # HW JJC
9789 645 14 0.000000 61.938000 7.731000 -43.369999 # OW JJC
9790 645 8 0.000000 62.757999 8.268000 -43.169998 # HW JJC
9791 645 8 0.000000 61.234001 8.327000 -43.752998 # HW JJC
9792 646 14 0.000000 38.575001 19.332001 -28.711000 # OW JJC
9793 646 8 0.000000 38.727001 20.170000 -28.187000 # HW JJC
9794 646 8 0.000000 39.111000 19.362000 -29.554001 # HW JJC
9795 647 14 0.000000 49.049000 5.182000 -31.103001 # OW JJC
9796 647 8 0.000000 48.653999 6.053000 -31.398001 # HW JJC
9797 647 8 0.000000 48.318001 4.516000 -30.959999 # HW JJC
9798 648 14 0.000000 20.521999 9.934000 -21.354000 # OW JJC
9799 648 8 0.000000 21.518999 9.861000 -21.316000 # HW JJC
9800 648 8 0.000000 20.118999 9.020000 -21.346001 # HW JJC
9801 649 14 0.000000 13.275000 14.165000 -28.379999 # OW JJC
9802 649 8 0.000000 12.384000 13.727000 -28.500000 # HW JJC
9803 649 8 0.000000 13.940000 13.487000 -28.069000 # HW JJC
9804 650 14 0.000000 54.415001 21.400999 -26.655001 # OW JJC
9805 650 8 0.000000 54.171001 20.489000 -26.323999 # HW JJC
9806 650 8 0.000000 53.773998 22.073000 -26.285000 # HW JJC
9807 651 14 0.000000 77.611000 13.661000 -29.150000 # OW JJC
9808 651 8 0.000000 77.911003 13.223000 -28.302000 # HW JJC
9809 651 8 0.000000 76.613998 13.715000 -29.163000 # HW JJC
9810 652 14 0.000000 28.789000 26.611000 -29.841999 # OW JJC
9811 652 8 0.000000 28.757999 25.613001 -29.798000 # HW JJC
9812 652 8 0.000000 27.860001 26.976999 -29.792000 # HW JJC
9813 653 14 0.000000 43.777000 22.506001 -31.459000 # OW JJC
9814 653 8 0.000000 43.389999 22.809999 -32.330002 # HW JJC
9815 653 8 0.000000 43.068001 22.520000 -30.756001 # HW JJC
9816 654 14 0.000000 28.650000 16.784000 -34.125999 # OW JJC
9817 654 8 0.000000 28.399000 17.365999 -33.353001 # HW JJC
9818 654 8 0.000000 27.844000 16.285000 -34.444000 # HW JJC
9819 655 14 0.000000 36.194000 2.119000 -24.466000 # OW JJC
9820 655 8 0.000000 35.200001 2.012000 -24.510000 # HW JJC
9821 655 8 0.000000 36.422001 3.090000 -24.403000 # HW JJC
9822 656 14 0.000000 47.335999 28.825001 -29.993000 # OW JJC
9823 656 8 0.000000 46.349998 28.924000 -29.856001 # HW JJC
9824 656 8 0.000000 47.598000 27.870001 -29.861000 # HW JJC
9825 657 14 0.000000 54.438999 8.260000 -26.507999 # OW JJC
9826 657 8 0.000000 55.361000 8.648000 -26.534000 # HW JJC
9827 657 8 0.000000 53.938000 8.642000 -25.732000 # HW JJC
9828 658 14 0.000000 13.914000 14.784000 -26.075001 # OW JJC
9829 658 8 0.000000 13.654000 14.059000 -25.436001 # HW JJC
9830 658 8 0.000000 13.274000 15.547000 -25.992001 # HW JJC
9831 659 14 0.000000 45.206001 16.708000 -18.618999 # OW JJC
9832 659 8 0.000000 44.869999 17.587000 -18.280001 # HW JJC
9833 659 8 0.000000 44.473999 16.240000 -19.113001 # HW JJC
9834 660 14 0.000000 -7.045000 18.101999 -25.374001 # OW JJC
9835 660 8 0.000000 -6.052000 17.989000 -25.420000 # HW JJC
9836 660 8 0.000000 -7.490000 17.250999 -25.650000 # HW JJC
9837 661 14 0.000000 29.285000 4.358000 -43.418999 # OW JJC
9838 661 8 0.000000 29.965000 3.633000 -43.310001 # HW JJC
9839 661 8 0.000000 28.379999 3.952000 -43.535000 # HW JJC
9840 662 14 0.000000 73.265999 11.147000 -22.163000 # OW JJC
9841 662 8 0.000000 73.662003 12.061000 -22.247000 # HW JJC
9842 662 8 0.000000 73.996002 10.479000 -22.018000 # HW JJC
9843 663 14 0.000000 7.466000 10.880000 -31.211000 # OW JJC
9844 663 8 0.000000 7.605000 11.543000 -30.476000 # HW JJC
9845 663 8 0.000000 8.246000 10.256000 -31.250999 # HW JJC
9846 664 14 0.000000 30.396999 2.178000 -37.139999 # OW JJC
9847 664 8 0.000000 31.108999 2.877000 -37.206001 # HW JJC
9848 664 8 0.000000 29.500000 2.617000 -37.112000 # HW JJC
9849 665 14 0.000000 -1.856000 7.555000 -22.700001 # OW JJC
9850 665 8 0.000000 -2.845000 7.696000 -22.753000 # HW JJC
9851 665 8 0.000000 -1.498000 7.360000 -23.612000 # HW JJC
9852 666 14 0.000000 11.971000 29.080999 -25.450001 # OW JJC
9853 666 8 0.000000 12.586000 29.756001 -25.042000 # HW JJC
9854 666 8 0.000000 12.409000 28.181999 -25.440001 # HW JJC
9855 667 14 0.000000 30.771999 23.676001 -34.137001 # OW JJC
9856 667 8 0.000000 31.158001 22.754000 -34.089001 # HW JJC
9857 667 8 0.000000 30.997000 24.084999 -35.021000 # HW JJC
9858 668 14 0.000000 -3.688000 27.146999 -44.529999 # OW JJC
9859 668 8 0.000000 -3.730000 27.062000 -43.534000 # HW JJC
9860 668 8 0.000000 -4.451000 26.649000 -44.939999 # HW JJC
9861 669 14 0.000000 18.058001 22.797001 -20.607000 # OW JJC
9862 669 8 0.000000 18.249001 23.101999 -19.674000 # HW JJC
9863 669 8 0.000000 18.532000 21.934999 -20.780001 # HW JJC
9864 670 14 0.000000 59.043999 26.761000 -33.921001 # OW JJC
9865 670 8 0.000000 59.785000 26.406000 -34.491001 # HW JJC
9866 670 8 0.000000 58.245998 26.952000 -34.491001 # HW JJC
9867 671 14 0.000000 18.416000 18.087999 -17.492001 # OW JJC
9868 671 8 0.000000 18.770000 18.235001 -16.568001 # HW JJC
9869 671 8 0.000000 18.811001 18.764999 -18.112000 # HW JJC
9870 672 14 0.000000 25.919001 5.681000 -24.534000 # OW JJC
9871 672 8 0.000000 25.881001 4.682000 -24.573999 # HW JJC
9872 672 8 0.000000 24.990000 6.049000 -24.507999 # HW JJC
9873 673 14 0.000000 7.456000 23.461000 -17.680000 # OW JJC
9874 673 8 0.000000 8.453000 23.386999 -17.709000 # HW JJC
9875 673 8 0.000000 7.193000 24.424999 -17.680000 # HW JJC
9876 674 14 0.000000 39.379002 17.624001 -24.538000 # OW JJC
9877 674 8 0.000000 39.382999 18.233999 -23.746000 # HW JJC
9878 674 8 0.000000 40.062000 16.905001 -24.410000 # HW JJC
9879 675 14 0.000000 70.222000 13.898000 -33.084999 # OW JJC
9880 675 8 0.000000 69.694000 14.378000 -33.785000 # HW JJC
9881 675 8 0.000000 70.018997 12.920000 -33.125000 # HW JJC
9882 676 14 0.000000 55.514000 16.770000 -43.292999 # OW JJC
9883 676 8 0.000000 54.535999 16.871000 -43.474998 # HW JJC
9884 676 8 0.000000 55.716000 15.817000 -43.074001 # HW JJC
9885 677 14 0.000000 21.413000 20.749001 -19.937000 # OW JJC
9886 677 8 0.000000 21.974001 20.525000 -20.733999 # HW JJC
9887 677 8 0.000000 22.004999 20.943001 -19.155001 # HW JJC
9888 678 14 0.000000 28.980000 14.808000 -30.513000 # OW JJC
9889 678 8 0.000000 29.389999 15.710000 -30.649000 # HW JJC
9890 678 8 0.000000 28.440001 14.563000 -31.316999 # HW JJC
9891 679 14 0.000000 74.644997 18.628000 -29.121000 # OW JJC
9892 679 8 0.000000 73.835999 18.825001 -28.566000 # HW JJC
9893 679 8 0.000000 74.949997 19.465000 -29.575001 # HW JJC
9894 680 14 0.000000 15.969000 3.772000 -31.920000 # OW JJC
9895 680 8 0.000000 15.021000 3.470000 -32.025002 # HW JJC
9896 680 8 0.000000 15.993000 4.608000 -31.372999 # HW JJC
9897 681 14 0.000000 69.901001 3.348000 -36.035000 # OW JJC
9898 681 8 0.000000 69.431000 4.218000 -36.181999 # HW JJC
9899 681 8 0.000000 70.884003 3.509000 -35.950001 # HW JJC
9900 682 14 0.000000 83.235001 18.930000 -42.173000 # OW JJC
9901 682 8 0.000000 82.821999 19.177000 -43.049999 # HW JJC
9902 682 8 0.000000 82.536003 18.545000 -41.570999 # HW JJC
9903 683 14 0.000000 43.680000 21.535999 -35.959999 # OW JJC
9904 683 8 0.000000 42.842999 21.297001 -36.452999 # HW JJC
9905 683 8 0.000000 43.450001 22.093000 -35.162998 # HW JJC
9906 684 14 0.000000 47.068001 3.234000 -29.489000 # OW JJC
9907 684 8 0.000000 47.597000 3.822000 -28.875999 # HW JJC
9908 684 8 0.000000 47.667999 2.541000 -29.886999 # HW JJC
9909 685 14 0.000000 50.594002 3.462000 -32.652000 # OW JJC
9910 685 8 0.000000 49.599998 3.535000 -32.567001 # HW JJC
9911 685 8 0.000000 50.820000 2.922000 -33.462002 # HW JJC
9912 686 14 0.000000 -4.690000 1.913000 -18.462999 # OW JJC
9913 686 8 0.000000 -4.806000 2.779000 -18.948999 # HW JJC
9914 686 8 0.000000 -5.233000 1.203000 -18.910999 # HW JJC
9915 687 14 0.000000 40.245998 4.230000 -20.121000 # OW JJC
9916 687 8 0.000000 41.138000 4.674000 -20.035999 # HW JJC
9917 687 8 0.000000 40.368999 3.239000 -20.163000 # HW JJC
9918 688 14 0.000000 49.687000 21.212000 -18.666000 # OW JJC
9919 688 8 0.000000 48.693001 21.233000 -18.556999 # HW JJC
9920 688 8 0.000000 50.012001 22.115999 -18.940001 # HW JJC
9921 689 14 0.000000 54.167999 17.591999 -25.718000 # OW JJC
9922 689 8 0.000000 53.507000 17.847000 -25.011999 # HW JJC
9923 689 8 0.000000 54.810001 18.344000 -25.861000 # HW JJC
9924 690 14 0.000000 22.056999 4.234000 -42.486000 # OW JJC
9925 690 8 0.000000 21.089001 4.470000 -42.390999 # HW JJC
9926 690 8 0.000000 22.611000 5.063000 -42.415001 # HW JJC
9927 691 14 0.000000 -4.895000 28.920000 -16.653000 # OW JJC
9928 691 8 0.000000 -4.871000 27.976999 -16.985001 # HW JJC
9929 691 8 0.000000 -5.841000 29.242001 -16.629000 # HW JJC
9930 692 14 0.000000 87.624001 8.818000 -25.337000 # OW JJC
9931 692 8 0.000000 88.565002 9.146000 -25.427000 # HW JJC
9932 692 8 0.000000 87.013000 9.594000 -25.184999 # HW JJC
9933 693 14 0.000000 -3.383000 8.842000 -35.147999 # OW JJC
9934 693 8 0.000000 -3.804000 9.582000 -34.622002 # HW JJC
9935 693 8 0.000000 -3.731000 7.963000 -34.824001 # HW JJC
9936 694 14 0.000000 72.639000 15.911000 -29.252001 # OW JJC
9937 694 8 0.000000 72.751999 16.900000 -29.160000 # HW JJC
9938 694 8 0.000000 73.537003 15.476000 -29.311001 # HW JJC
9939 695 14 0.000000 65.058998 11.579000 -36.257999 # OW JJC
9940 695 8 0.000000 64.293999 10.972000 -36.471001 # HW JJC
9941 695 8 0.000000 64.726997 12.518000 -36.174000 # HW JJC
9942 696 14 0.000000 5.050000 13.171000 -20.330000 # OW JJC
9943 696 8 0.000000 5.748000 13.840000 -20.587999 # HW JJC
9944 696 8 0.000000 4.707000 13.382000 -19.415001 # HW JJC
9945 697 14 0.000000 58.854000 20.538000 -22.864000 # OW JJC
9946 697 8 0.000000 58.810001 19.920000 -23.650000 # HW JJC
9947 697 8 0.000000 58.176998 21.264999 -22.974001 # HW JJC
9948 698 14 0.000000 19.874001 20.245001 -22.266001 # OW JJC
9949 698 8 0.000000 20.221001 19.340000 -22.018000 # HW JJC
9950 698 8 0.000000 18.878000 20.215000 -22.330999 # HW JJC
9951 699 14 0.000000 29.697001 28.344000 -16.718000 # OW JJC
9952 699 8 0.000000 30.013000 27.406000 -16.573999 # HW JJC
9953 699 8 0.000000 28.698999 28.371000 -16.667999 # HW JJC
9954 700 14 0.000000 80.830002 3.095000 -20.718000 # OW JJC
9955 700 8 0.000000 81.143997 2.210000 -21.061001 # HW JJC
9956 700 8 0.000000 81.616997 3.641000 -20.434999 # HW JJC
9957 701 14 0.000000 45.953999 1.016000 -39.518002 # OW JJC
9958 701 8 0.000000 46.056999 2.006000 -39.616001 # HW JJC
9959 701 8 0.000000 44.987000 0.773000 -39.583000 # HW JJC
